,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
8851,8851,52,Hunt: Showdown,2019,1812074,2520,72017112.01608
8852,8852,53,Tom Clancy's Ghost Recon: Breakpoint,2019,1767418,2458,68514167.32532401
8853,8853,54,World of Warships,2019,1680298,2336,61903952.71468799
8854,8854,55,Tibia,2019,1678332,2334,61778585.250648
8855,8855,56,The Elder Scrolls Online,2019,1595898,2219,55849805.427402005
8856,8856,57,Chess,2019,1534177,2133,51609013.161111
8857,8857,58,Dofus,2019,1531157,2129,51410830.233063
8858,8858,59,Games + Demos,2019,1526430,2122,51083601.01866
8859,8859,60,Retro,2019,1498293,2083,49220412.854949005
8860,8860,61,Warcraft III,2019,1449627,2016,46089927.912672
8861,8861,62,Planet Zoo,2019,1436351,1997,45237425.167137004
8862,8862,63,The Surge 2,2019,1379007,1917,41691528.284049
8863,8863,64,SMITE,2019,1337825,1860,39243838.8195
8864,8864,65,DayZ,2019,1335575,1857,39114647.124525
8865,8865,66,Travel & Outdoors,2019,1319777,1835,38194062.627945
8866,8866,67,ARK: Survival Evolved,2019,1304086,1813,37287500.17477799
8867,8867,68,Street Fighter V,2019,1290087,1794,36500655.966138
8868,8868,69,Dungeons & Dragons,2019,1284940,1787,36213177.47838
8869,8869,70,Blasphemous,2019,1281563,1782,36016946.590086
8870,8870,71,Sea of Thieves,2019,1246824,1734,34096788.701136
8871,8871,72,Blair Witch,2019,1213487,1687,32285643.165699005
8872,8872,73,Red Dead Redemption 2,2019,1094002,1521,26242581.929382
8873,8873,74,Heroes of the Storm,2019,1089912,1515,26041338.26028
8874,8874,75,Untitled Goose Game,2019,1050902,1461,24214285.920762
8875,8875,76,Warframe,2019,1015175,1411,22590568.469175
8876,8876,77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,992915,1380,21609782.2017
8877,8877,78,StarCraft,2019,958092,1332,20126611.817424
8878,8878,79,osu!,2019,936832,1302,19236760.268544
8879,8879,80,Summoners War: Sky Arena,2019,883629,1228,17113055.513652
8880,8880,81,Astral Chain,2019,875207,1217,16798116.639549002
8881,8881,82,Marbles On Stream,2019,860548,1196,16231756.199568002
8882,8882,83,Cube World,2019,853426,1186,15962826.394955998
8883,8883,84,Phoenix Wright: Ace Attorney Trilogy HD,2019,810575,1127,14407092.772275
8884,8884,85,VRChat,2019,791018,1100,13722659.3658
8885,8885,86,Dark Souls,2019,790893,1099,13708017.679797
8886,8886,87,The Sims 4,2019,786917,1094,13577051.999658
8887,8887,88,Heroes of Might and Magic III: The Shadow of Death,2019,782887,1088,13433439.034176
8888,8888,89,Dark Souls III,2019,777388,1081,13253261.225988
8889,8889,90,Diablo III,2019,776230,1079,13209035.27307
8890,8890,91,Food & Drink,2019,760769,1058,12693976.997142
8891,8891,92,Control,2019,723738,1006,11482556.429988
8892,8892,93,Slay the Spire,2019,710745,988,11074649.482260002
8893,8893,94,FIFA 19,2019,708277,985,11002683.018495
8894,8894,95,Remnant: From the Ashes,2019,705415,981,10913723.065665
8895,8895,96,PUBG Mobile,2019,703565,978,10851813.29547
8896,8896,97,7 Days to Die,2019,686728,955,10343019.860039998
8897,8897,98,The Legend of Zelda: Ocarina of Time,2019,678669,943,10093201.337457
8898,8898,99,Gwent: The Witcher Card Game,2019,643595,895,9084372.386775
8899,8899,100,Science & Technology,2019,641853,892,9029415.987396
8900,8900,101,Star Citizen,2019,619095,861,8406586.377944998
8901,8901,102,eFootball PES 2020,2019,614694,854,8278965.569195999
8902,8902,103,Super Smash Bros. Melee,2019,599617,833,7877314.235931
8903,8903,104,Clash Royale,2019,592699,824,7702303.685496001
8904,8904,105,MapleStory,2019,584128,812,7480373.542656002
8905,8905,106,Age of Empires II,2019,582784,810,7444780.03584
8906,8906,107,Mortal Kombat 11,2019,573304,797,7206137.175048
8907,8907,108,LOST ARK,2019,547386,761,6569579.525166
8908,8908,109,Borderlands 2,2019,546455,760,6549787.7718
8909,8909,110,iRacing,2019,543243,755,6468451.441515001
8910,8910,111,Final Fantasy VIII,2019,542811,754,6454746.899874
8911,8911,112,AI: The Somnium Files,2019,532612,740,6215869.65048
8912,8912,113,Minion Masters,2019,518487,721,5895659.161916999
8913,8913,114,Super Mario 64,2019,516296,718,5846318.027088
8914,8914,115,RimWorld,2019,513397,714,5781103.838118001
8915,8915,116,Always On,2019,509380,708,5687669.841839999
8916,8916,117,Dragon Ball FighterZ,2019,508723,707,5672310.796131
8917,8917,118,Twitch Sings,2019,503817,700,5561988.5349
8918,8918,119,ArcheAge,2019,502114,698,5527350.246011999
8919,8919,120,RuneScape,2019,498148,692,5436554.138735999
8920,8920,121,Sekiro: Shadows Die Twice,2019,497228,691,5418671.906507999
8921,8921,122,M.U.G.E.N,2019,495805,689,5387525.711294999
8922,8922,123,The Legend of Zelda: Breath of the Wild,2019,478589,665,5019305.034135
8923,8923,124,Dauntless,2019,476092,662,4970591.868984
8924,8924,125,The Elder Scrolls V: Skyrim,2019,475362,661,4955473.441422
8925,8925,126,Don't Starve Together,2019,474631,660,4940367.630659999
8926,8926,127,Euro Truck Simulator 2,2019,472285,656,4886154.81816
8927,8927,128,TrackMania 2: Stadium,2019,470568,654,4853548.464912
8928,8928,129,Diablo II: Lord of Destruction,2019,468157,651,4806530.934597
8929,8929,130,The Witcher 3: Wild Hunt,2019,458025,637,4601377.319174999
8930,8930,131,Oxygen Not Included,2019,441233,613,4265674.299159
8931,8931,132,Epic Seven,2019,434480,604,4138719.18432
8932,8932,133,Stardew Valley,2019,434081,603,4128072.544953
8933,8933,134,Beat Saber,2019,428941,596,4031837.792556
8934,8934,135,Total War: Warhammer II,2019,424370,590,3948716.1693
8935,8935,136,Noita,2019,424159,589,3940063.425921
8936,8936,137,Yu-Gi-Oh! Duel Links,2019,416912,579,3806993.989008
8937,8937,138,Crypto,2019,415313,577,3779293.063371
8938,8938,139,Celeste,2019,415069,577,3777072.695823
8939,8939,140,Fitness & Health,2019,415016,577,3776590.402872
8940,8940,141,Paladins,2019,408719,568,3661275.374232
8941,8941,142,Catherine: Full Body,2019,404526,562,3585436.1048520003
8942,8942,143,Children of Morta,2019,401255,558,3531131.4735900005
8943,8943,144,Roblox,2019,397551,552,3460916.8051920007
8944,8944,145,War Thunder,2019,396601,551,3446391.698421
8945,8945,146,Realm Royale,2019,391218,544,3356425.0984320003
8946,8946,147,No Man's Sky,2019,388457,540,3308231.88738
8947,8947,148,The Binding of Isaac: Afterbirth,2019,385698,536,3260403.932688
8948,8948,149,Guild Wars 2,2019,380959,529,3178287.221781
8949,8949,150,Daymare: 1998,2019,375548,522,3091684.639176
8950,8950,151,Risk of Rain 2,2019,374465,520,3070957.5078000003
8951,8951,152,Battlefield V,2019,371855,517,3031959.530985
8952,8952,153,Auto Chess,2019,371532,516,3023466.4847520003
8953,8953,154,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,366496,509,2942024.2837440004
8954,8954,155,Garena Free Fire,2019,363368,505,2893991.74764
8955,8955,156,Fire Emblem: Three Houses,2019,360841,501,2851102.528911
8956,8956,157,Farming Simulator 19,2019,357392,497,2801305.328304
8957,8957,158,NHL 20,2019,350876,488,2700428.713248
8958,8958,159,Breathedge,2019,334801,465,2455268.155515
8959,8959,160,Arma 3,2019,331547,461,2410489.586757
8960,8960,161,Twitch Plays,2019,328209,456,2360339.967384
8961,8961,162,Super Mario World,2019,324952,451,2311292.9143920005
8962,8962,163,Resident Evil 2,2019,323649,450,2296920.7705500005
8963,8963,164,Dicey Dungeons,2019,322517,448,2278714.191936
8964,8964,165,Eternal Card Game,2019,320458,445,2249004.68751
8965,8965,166,Quake Champions,2019,320102,445,2246506.24569
8966,8966,167,Europa Universalis IV,2019,318978,443,2228556.702834
8967,8967,168,Bloodborne,2019,315999,439,2187809.2805310003
8968,8968,169,Knight Online,2019,311087,432,2119458.1292640003
8969,8969,170,Kerbal Space Program,2019,308255,428,2080717.55094
8970,8970,171,The Forest,2019,305337,424,2041759.206648
8971,8971,172,Princess Connect! Re:Dive,2019,296930,412,1929347.80836
8972,8972,173,Catherine,2019,296831,412,1928704.540812
8973,8973,174,Grand Theft Auto: San Andreas,2019,287560,399,1809508.3952400004
8974,8974,175,The Elder Scrolls: Legends,2019,285221,396,1781295.2748360003
8975,8975,176,Visage,2019,284535,395,1772523.5865749998
8976,8976,177,Hearts of Iron IV,2019,284374,395,1771520.6298300002
8977,8977,178,They Are Billions,2019,283321,394,1760492.663454
8978,8978,179,Pok<U+00E9>mon Black/White Version 2,2019,281975,392,1743234.8682000004
8979,8979,180,Final Fantasy VII,2019,281588,391,1736401.4200679995
8980,8980,181,Phoenix Wright: Ace Attorney Trilogy,2019,281404,391,1735266.7912440002
8981,8981,182,Conqueror's Blade,2019,279440,388,1709934.7171199997
8982,8982,183,NBA 2K19,2019,276578,384,1674974.068992
8983,8983,184,Metin2,2019,272543,379,1629046.472487
8984,8984,185,The Legend of Zelda: A Link to the Past,2019,263009,365,1513988.952735
8985,8985,186,Dead Cells,2019,259458,360,1473088.36248
8986,8986,187,Paper Mario: The Thousand-Year Door,2019,258017,358,1456768.626306
8987,8987,188,Makers & Crafting,2019,257805,358,1455571.67049
8988,8988,189,For Honor,2019,255845,355,1432400.680725
8989,8989,190,The Legend of Zelda: The Wind Waker,2019,254872,354,1422933.5544480002
8990,8990,191,Mario Kart 8,2019,253180,352,1405501.42656
8991,8991,192,Fate/Grand Order,2019,251552,349,1384562.0806079998
8992,8992,193,GeoGuessr,2019,250903,348,1377032.942124
8993,8993,194,Shadowverse,2019,250523,348,1374947.385084
8994,8994,195,Subnautica,2019,250049,347,1368402.404313
8995,8995,196,Pummel Party,2019,248005,344,1345482.6781199998
8996,8996,197,Football Manager 2019,2019,247771,344,1344213.1757039998
8997,8997,198,Ragnarok Online,2019,245297,341,1319185.434567
8998,8998,199,Call of Duty: Modern Warfare Remastered,2019,244023,339,1304637.002487
8999,8999,200,Dark Souls II: Scholar of the First Sin,2019,243738,338,1299269.295324
9000,9000,1,League of Legends,2019,125658644,169123,335161614978.9224
9001,9001,2,Fortnite,2019,79089347,106445,132770774253.65598
9002,9002,3,Just Chatting,2019,68419996,92086,99365560087.3668
9003,9003,4,Counter-Strike: Global Offensive,2019,44765681,60249,42535767192.2677
9004,9004,5,Grand Theft Auto V,2019,36887640,49646,28881807262.464245
9005,9005,6,World of Warcraft,2019,36044063,48511,27576122462.3838
9006,9006,7,Dota 2,2019,30033003,40421,19145426468.94177
9007,9007,8,Apex Legends,2019,26681907,35911,15111361559.070568
9008,9008,9,FIFA 20,2019,25607373,34464,13918420105.948511
9009,9009,10,Call of Duty: Warzone,2019,22685352,30532,10923454596.920544
9010,9010,11,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,16600872,22343,5849673387.707015
9011,9011,12,Minecraft,2019,15065040,20275,4817152371.905999
9012,9012,13,Destiny 2,2019,14866473,20008,4691058586.825463
9013,9013,14,Hearthstone,2019,14077580,18946,4206343823.65428
9014,9014,15,Teamfight Tactics,2019,12473902,16788,3302634550.924296
9015,9015,16,Overwatch,2019,10882550,14646,2513673882.3483
9016,9016,17,Legends of Runeterra,2019,10452278,14067,2318844741.446646
9017,9017,18,Dead by Daylight,2019,9307698,12527,1838859690.5142655
9018,9018,19,Slots,2019,9039598,12166,1734427541.705628
9019,9019,20,Tom Clancy's Rainbow Six Siege,2019,8272667,11134,1452633286.8154378
9020,9020,21,Escape From Tarkov,2019,7327890,9862,1139733126.75978
9021,9021,22,Magic: The Gathering,2019,7240775,9745,1112823088.306125
9022,9022,23,Rocket League,2019,6705348,9024,954288390.811392
9023,9023,24,The Outer Worlds,2019,4969417,6688,524156453.790816
9024,9024,25,Super Mario Maker 2,2019,4616858,6213,452383860.689334
9025,9025,26,StarCraft II,2019,4558486,6135,441056700.40131
9026,9026,27,Art,2019,4405340,5929,411926863.02306
9027,9027,28,Talk Shows & Podcasts,2019,4311106,5802,394480606.716252
9028,9028,29,Super Smash Bros. Ultimate,2019,4104082,5523,357478810.69710594
9029,9029,30,Music,2019,4032787,5427,345163081.6577789
9030,9030,31,NBA 2K20,2019,3833961,5160,312001458.48396
9031,9031,32,Call of Duty: Black Ops 4,2019,3828432,5152,311068491.922944
9032,9032,33,Old School RuneScape,2019,3480790,4684,257130705.09756
9033,9033,34,Path of Exile,2019,3322353,4471,234266223.18777305
9034,9034,35,Monster Hunter: World,2019,3127075,4208,207526356.0636
9035,9035,36,ASMR,2019,2964752,3990,186560844.13008
9036,9036,37,Borderlands 3,2019,2895385,3896,177903503.18916
9037,9037,38,Poker,2019,2873253,3867,175229520.53462097
9038,9038,39,World of Tanks,2019,2862375,3852,173888972.1135
9039,9039,40,Sea of Thieves,2019,2860679,3850,173695708.75965
9040,9040,41,Code Vein,2019,2749328,3700,160430711.98560002
9041,9041,42,Chess,2019,2403849,3235,122642416.843065
9042,9042,43,7 Days to Die,2019,2392372,3219,121453188.07582802
9043,9043,44,Rust,2019,2265327,3048,108894287.012616
9044,9044,45,Tom Clancy's Ghost Recon: Breakpoint,2019,2246345,3023,107096144.44588502
9045,9045,46,Warcraft III,2019,2073055,2790,91216679.62995
9046,9046,47,Black Desert Online,2019,2050208,2759,89209037.985312
9047,9047,48,Dota Underlords,2019,1970646,2652,82421661.991032
9048,9048,49,World of Warships,2019,1951102,2625,80773427.81025
9049,9049,50,Dofus,2019,1932183,2600,79228391.04179999
9050,9050,51,DayZ,2019,1803767,2427,69041377.109439
9051,9051,52,Tibia,2019,1765874,2376,66170646.87710399
9052,9052,53,Games + Demos,2019,1729860,2328,63511616.15568
9053,9053,54,FINAL FANTASY XIV Online,2019,1667171,2243,58975095.465363
9054,9054,55,ArcheAge,2019,1660125,2234,58490211.29175
9055,9055,56,Heroes of the Storm,2019,1605442,2160,54689959.68912
9056,9056,57,The Elder Scrolls Online,2019,1533889,2064,49930148.496816
9057,9057,58,Retro,2019,1506233,2027,48150980.903361
9058,9058,59,The Beast Inside,2019,1434750,1931,43693590.98475
9059,9059,60,Tekken 7,2019,1388511,1868,40905850.640508
9060,9060,61,Street Fighter V,2019,1382263,1860,40547385.77778
9061,9061,62,SMITE,2019,1344218,1809,38350188.699102
9062,9062,63,Dungeons & Dragons,2019,1342951,1807,38271682.159347
9063,9063,64,Star Citizen,2019,1339676,1803,38093838.44338799
9064,9064,65,We Were Here Together,2019,1334636,1796,37803185.663376
9065,9065,66,Noita,2019,1189831,1601,30042484.346301
9066,9066,67,Special Events,2019,1170252,1575,29068269.7599
9067,9067,68,Dark Souls III,2019,1124801,1513,26839464.931922995
9068,9068,69,LOST ARK,2019,1124309,1513,26827725.062607
9069,9069,70,Heroes of Might and Magic III: The Shadow of Death,2019,1092685,1470,25332120.64845
9070,9070,71,Super Smash Bros. Melee,2019,1079181,1452,24712696.676052
9071,9071,72,Madden NFL 20,2019,1031448,1388,22578549.374304
9072,9072,73,Summoners War: Sky Arena,2019,1015829,1367,21900213.730353
9073,9073,74,Divinity: Original Sin II,2019,973131,1309,20089548.942309003
9074,9074,75,Diablo III,2019,954579,1284,19330190.385156
9075,9075,76,Warframe,2019,944033,1270,18908197.44261
9076,9076,77,osu!,2019,925788,1246,18192350.774808
9077,9077,78,Fitness & Health,2019,917661,1235,17873453.064285003
9078,9078,79,The Legend of Zelda: Link's Awakening,2019,910517,1225,17590710.418575004
9079,9079,80,Call of Duty: Mobile,2019,904506,1217,17360461.341342002
9080,9080,81,Food & Drink,2019,887451,1194,16711211.726873998
9081,9081,82,Untitled Goose Game,2019,871855,1173,16128779.565465
9082,9082,83,VRChat,2019,862598,1160,15780678.34728
9083,9083,84,Mortal Kombat 11,2019,859642,1156,15672370.563192
9084,9084,85,Luigi's Mansion 3,2019,846257,1138,15188111.189286
9085,9085,86,The Sims 4,2019,835976,1125,14832199.683000002
9086,9086,87,ARK: Survival Evolved,2019,819492,1102,14242477.581864
9087,9087,88,Mansions of Madness,2019,814533,1096,14079215.937528
9088,9088,89,PUBG Mobile,2019,813880,1095,14055093.120599998
9089,9089,90,The Jackbox Party Pack 6,2019,803792,1081,13703408.526191998
9090,9090,91,The Legend of Zelda: Ocarina of Time,2019,802983,1080,13676952.48444
9091,9091,92,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,794674,1069,13397567.106126
9092,9092,93,Travel & Outdoors,2019,793800,1068,13370313.1464
9093,9093,94,Science & Technology,2019,784972,1056,13073061.843072
9094,9094,95,Red Dead Redemption 2,2019,755776,1017,12121972.132032
9095,9095,96,Little Misfortune,2019,701991,944,10451118.457584
9096,9096,97,Marbles On Stream,2019,701386,943,10431049.765458
9097,9097,98,StarCraft,2019,687269,924,10015161.524676
9098,9098,99,MapleStory,2019,676833,910,9713643.251130002
9099,9099,100,Ring Fit Adventure,2019,673788,906,9627437.356488
9100,9100,101,Darkest Dungeon,2019,670021,901,9520777.973091
9101,9101,102,Planet Zoo,2019,663171,892,9329311.898172
9102,9102,103,Gwent: The Witcher Card Game,2019,662206,891,9305292.885966
9103,9103,104,Dark Souls,2019,654676,881,9096232.667675998
9104,9104,105,Atlas,2019,631669,850,8467744.02915
9105,9105,106,Indivisible,2019,626849,843,8333927.993097
9106,9106,107,Euro Truck Simulator 2,2019,622335,837,8215025.503545
9107,9107,108,M.U.G.E.N,2019,606307,816,7802647.240752
9108,9108,109,Unrailed!,2019,601192,809,7670451.816888002
9109,9109,110,Hunt: Showdown,2019,600302,807,7640161.813494001
9110,9110,111,Pok<U+00E9>mon Sword/Shield,2019,597737,804,7579235.822508001
9111,9111,112,The Binding of Isaac: Afterbirth,2019,594761,800,7503980.584800001
9112,9112,113,MLB The Show 19,2019,587239,790,7316463.55251
9113,9113,114,The Last of Us,2019,585910,788,7281424.64868
9114,9114,115,Dragon Ball FighterZ,2019,583900,785,7228819.216500001
9115,9115,116,Battlefield V,2019,574264,772,6991785.943968
9116,9116,117,Visage,2019,570277,767,6898274.180889
9117,9117,118,They Are Billions,2019,564661,759,6759098.890929
9118,9118,119,RuneScape,2019,564174,759,6753269.4088860005
9119,9119,120,Always On,2019,558473,751,6614565.939933
9120,9120,121,Age of Empires II,2019,550469,740,6424270.483259999
9121,9121,122,Slay the Spire,2019,549818,739,6408001.782042
9122,9122,123,Clash Royale,2019,548941,738,6389123.201118
9123,9123,124,Gears 5,2019,547442,736,6354408.927552001
9124,9124,125,iRacing,2019,545658,734,6316490.081412
9125,9125,126,Garena Free Fire,2019,537398,723,6127644.689334
9126,9126,127,Eternal Card Game,2019,518021,697,5694287.306127
9127,9127,128,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,514476,692,5614750.289232
9128,9128,129,Don't Starve Together,2019,506165,681,5436237.914415001
9129,9129,130,Resident Evil 2,2019,495751,667,5214932.177007
9130,9130,131,The Long Dark,2019,495610,667,5213448.961770001
9131,9131,132,RimWorld,2019,484140,651,4970627.13294
9132,9132,133,WHAT THE GOLF?,2019,470513,633,4697151.511059001
9133,9133,134,Warface,2019,460906,620,4506748.08612
9134,9134,135,Super Mario 64,2019,444285,597,4183070.7847949993
9135,9135,136,Disco Elysium,2019,441111,593,4125359.617533
9136,9136,137,Knight Online,2019,436439,587,4040367.648303
9137,9137,138,Trine 4: The Nightmare Prince,2019,436433,587,4040312.102841
9138,9138,139,Total War: Warhammer II,2019,429484,578,3915020.670792
9139,9139,140,Yu-Gi-Oh! Duel Links,2019,428887,577,3902814.6580289993
9140,9140,141,AI: The Somnium Files,2019,424053,570,3812011.72191
9141,9141,142,The Legend of Zelda: Breath of the Wild,2019,421853,567,3772275.756921
9142,9142,143,Stardew Valley,2019,419448,564,3730924.526112
9143,9143,144,Roblox,2019,415823,559,3665890.993947
9144,9144,145,Blair Witch,2019,415088,558,3652864.889184
9145,9145,146,Bloodborne,2019,414571,557,3641776.9772370006
9146,9146,147,Resident Evil 7 biohazard,2019,414011,557,3636857.686917001
9147,9147,148,Europa Universalis IV,2019,407304,548,3520128.078432
9148,9148,149,Twitch Sings,2019,404415,544,3469647.7569600004
9149,9149,150,Farming Simulator 19,2019,403825,543,3458217.1727250004
9150,9150,151,Mount & Blade: Warband,2019,402138,541,3431086.0533180004
9151,9151,152,Children of Morta,2019,399989,538,3393825.867222
9152,9152,153,Paladins,2019,397472,534,3347395.507008
9153,9153,154,War Thunder,2019,395631,532,3319412.138532
9154,9154,155,The Witcher 3: Wild Hunt,2019,393968,530,3293032.74384
9155,9155,156,The Dark Pictures Anthology: Man of Medan,2019,393272,529,3281012.8446480003
9156,9156,157,Blasphemous,2019,391846,527,3256756.3211820005
9157,9157,158,Epic Seven,2019,390718,525,3235057.12845
9158,9158,159,Dead Space 2,2019,385321,518,3147832.900338
9159,9159,160,The Long Drive,2019,382117,514,3097552.744398
9160,9160,161,God of War,2019,381526,513,3086744.8780980003
9161,9161,162,Left 4 Dead 2,2019,377380,507,3017491.60986
9162,9162,163,Saint Seiya : Awakening,2019,372457,501,2942883.692847
9163,9163,164,Arma 3,2019,366033,492,2840171.569956
9164,9164,165,Makers & Crafting,2019,361767,486,2772837.695502
9165,9165,166,Board Games,2019,358896,483,2733851.878128
9166,9166,167,Twitch Plays,2019,358525,482,2725371.52755
9167,9167,168,Auto Chess,2019,358373,482,2724216.081006
9168,9168,169,Phoenix Wright: Ace Attorney Trilogy HD,2019,357314,480,2704895.56512
9169,9169,170,MISTOVER,2019,356455,479,2692771.214595
9170,9170,171,Metin2,2019,355653,478,2681103.6553140003
9171,9171,172,The Elder Scrolls V: Skyrim,2019,354032,476,2657716.807872
9172,9172,173,Dark Souls II: Scholar of the First Sin,2019,353667,475,2649399.072075
9173,9173,174,Subnautica,2019,352744,474,2636921.545776
9174,9174,175,Outlast,2019,346136,465,2538393.5480400003
9175,9175,176,The Legend of Zelda: A Link to the Past,2019,345618,465,2534594.78727
9176,9176,177,Chernobylite,2019,337379,454,2415645.110886
9177,9177,178,Kenshi,2019,332578,447,2344554.174186
9178,9178,179,Secret Neighbor,2019,332347,447,2342925.708039
9179,9179,180,Friday the 13th: The Game,2019,325353,437,2242309.125231
9180,9180,181,Tabletop RPGs,2019,322064,433,2199324.491952
9181,9181,182,Pummel Party,2019,319255,429,2160002.389545
9182,9182,183,Dauntless,2019,318682,428,2151099.675816
9183,9183,184,Final Fantasy VII,2019,316610,426,2127127.18806
9184,9184,185,Dragon Quest IV,2019,316267,425,2119834.914225
9185,9185,186,Guild Wars 2,2019,315143,424,2107330.987272
9186,9186,187,Tom Clancy's The Division 2,2019,315090,424,2106976.58136
9187,9187,188,Realm Royale,2019,313524,421,2081671.128684
9188,9188,189,Poly Bridge,2019,313184,421,2079413.667744
9189,9189,190,Quake Champions,2019,313057,421,2078570.439687
9190,9190,191,Grand Theft Auto: San Andreas,2019,306205,412,1989613.53066
9191,9191,192,Crypto,2019,304280,409,1962709.15092
9192,9192,193,MediEvil,2019,303729,408,1954364.904072
9193,9193,194,Beat Saber,2019,303643,408,1953811.531224
9194,9194,195,Deceit,2019,301383,405,1925010.073665
9195,9195,196,Ancestors: The Humankind Odyssey,2019,300413,404,1914076.622892
9196,9196,197,South Park: The Fractured But Whole,2019,299232,402,1897113.524544
9197,9197,198,Pok<U+00E9>mon Stadium 2,2019,297873,400,1879102.0332
9198,9198,199,WWE 2K20,2019,296891,399,1868224.916439
9199,9199,200,Outlast II,2019,292850,394,1819703.7159
9200,9200,1,League of Legends,2019,95436703,132735,199783728276.33057
9201,9201,2,Just Chatting,2019,68267215,94947,102223951498.54349
9202,9202,3,Fortnite,2019,58552659,81436,75200770009.70781
9203,9203,4,Counter-Strike: Global Offensive,2019,35606495,49522,27809080716.645687
9204,9204,5,Dota 2,2019,34770932,48360,26519287744.14192
9205,9205,6,Grand Theft Auto V,2019,33148853,46104,24102736008.80695
9206,9206,7,Pok<U+00E9>mon Sword/Shield,2019,27173037,37792,16195609166.988384
9207,9207,8,Call of Duty: Warzone,2019,27132737,37736,16147626674.28607
9208,9208,9,World of Warcraft,2019,26848994,37342,15811927857.493908
9209,9209,10,Hearthstone,2019,26372825,36679,15255743264.567924
9210,9210,11,FIFA 20,2019,22317955,31040,10925349576.1872
9211,9211,12,Death Stranding,2019,20557965,28592,9270088690.70088
9212,9212,13,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,16346376,22734,5860795552.499664
9213,9213,14,Overwatch,2019,16078956,22362,5670583131.529511
9214,9214,15,Minecraft,2019,15763839,21924,5450558632.747955
9215,9215,16,Escape From Tarkov,2019,14182555,19725,4411951402.501125
9216,9216,17,Apex Legends,2019,13085622,18199,3755788497.6838384
9217,9217,18,Star Wars Jedi: Fallen Order,2019,12663849,17613,3517695881.703927
9218,9218,19,Slots,2019,10434823,14512,2388204917.350896
9219,9219,20,Teamfight Tactics,2019,9995956,13902,2191597779.300552
9220,9220,21,Dead by Daylight,2019,9635123,13400,2036204032.7622
9221,9221,22,Tom Clancy's Rainbow Six Siege,2019,8832329,12284,1711095611.5351562
9222,9222,23,Red Dead Redemption 2,2019,7662955,10657,1287924701.441385
9223,9223,24,Destiny 2,2019,5881172,8179,758618310.3825481
9224,9224,25,Rocket League,2019,5659680,7871,702556119.3268801
9225,9225,26,StarCraft II,2019,5159497,7175,583832815.066725
9226,9226,27,Old School RuneScape,2019,5153165,7167,582466140.8959049
9227,9227,28,Magic: The Gathering,2019,4941093,6872,535507318.775016
9228,9228,29,Planet Zoo,2019,4719447,6563,488486706.2546309
9229,9229,30,Sea of Thieves,2019,4378783,6090,420561920.96036994
9230,9230,31,Art,2019,4094347,5694,367672663.581678
9231,9231,32,Path of Exile,2019,4048197,5630,359442366.81381
9232,9232,33,Music,2019,4024331,5597,355228852.35299706
9233,9233,34,Talk Shows & Podcasts,2019,3982298,5538,347813102.895804
9234,9234,35,Diablo III,2019,3790933,5272,315196032.49629605
9235,9235,36,FINAL FANTASY XIV Online,2019,3760497,5230,310174554.5180101
9236,9236,37,Super Mario Maker 2,2019,3345520,4653,245502497.61575997
9237,9237,38,Poker,2019,3235581,4500,229627565.7795
9238,9238,39,Special Events,2019,3090880,4298,209511461.92704
9239,9239,40,World of Tanks,2019,3024941,4207,200700591.357777
9240,9240,41,Tibia,2019,2997276,4168,197021525.869728
9241,9241,42,Super Smash Bros. Ultimate,2019,2833532,3940,176069274.69768
9242,9242,43,Luigi's Mansion 3,2019,2827130,3932,175314775.54836
9243,9243,44,Warcraft III,2019,2702972,3759,160240799.937708
9244,9244,45,Age of Empires II: Definitive Edition,2019,2662781,3703,155506445.016153
9245,9245,46,ASMR,2019,2657872,3696,154926338.25715202
9246,9246,47,NBA 2K20,2019,2309215,3211,116940220.175415
9247,9247,48,Rust,2019,2273826,3162,113390932.133052
9248,9248,49,Legends of Runeterra,2019,2268665,3155,112883110.080825
9249,9249,50,SMITE,2019,2092933,2910,96052250.85813
9250,9250,51,Retro,2019,2059936,2865,93075973.12944
9251,9251,52,Dungeons & Dragons,2019,1968176,2737,84956763.815952
9252,9252,53,Black Desert Online,2019,1960514,2726,84285919.917444
9253,9253,54,LOST ARK,2019,1859530,2586,75838710.77117999
9254,9254,55,Need for Speed: Heat,2019,1813344,2522,72124782.020928
9255,9255,56,7 Days to Die,2019,1758873,2446,67850049.15901801
9256,9256,57,Call of Duty: Black Ops 4,2019,1748796,2432,67075196.493312
9257,9257,58,World of Warships,2019,1696457,2359,63114628.275573
9258,9258,59,Football Manager 2020,2019,1630788,2268,58331049.318864
9259,9259,60,Tekken 7,2019,1571704,2185,54160346.16804001
9260,9260,61,Star Citizen,2019,1531137,2129,51410158.703883
9261,9261,62,Games + Demos,2019,1462712,2034,46921188.55636799
9262,9262,63,Heroes of the Storm,2019,1451383,2018,46191538.289274
9263,9263,64,The Elder Scrolls Online,2019,1348450,1875,39874509.28125
