,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
13622,13622,23,NBA 2K22,2021,13176255,18325,3807984800.111625
13623,13623,24,Escape from Tarkov,2021,12802906,17806,3595291911.145956
13624,13624,25,LOST ARK,2021,12555243,17462,3457628571.658086
13625,13625,26,Sports,2021,12073211,16791,3197117399.944671
13626,13626,27,Special Events,2021,11645585,16196,2974598190.6828604
13627,13627,28,Final Fantasy XIV Online,2021,10220943,14215,2291379704.533395
13628,13628,29,Rocket League,2021,9691864,13479,2060270368.313976
13629,13629,30,Destiny 2,2021,9679016,13461,2054791515.343896
13630,13630,31,PUBG: BATTLEGROUNDS,2021,9638682,13405,2037716219.4839096
13631,13631,32,Art,2021,9614043,13371,2027352097.7577631
13632,13632,33,Teamfight Tactics,2021,9063864,12606,1801979786.409264
13633,13633,34,Overwatch,2021,8401428,11684,1548117392.823792
13634,13634,35,Chess,2021,7318024,10178,1174669000.0977125
13635,13635,36,Garena Free Fire,2021,6642485,9238,967760232.57753
13636,13636,37,Phasmophobia,2021,6608987,9191,957980999.582607
13637,13637,38,Poker,2021,6437639,8953,908980225.801557
13638,13638,39,Talk Shows & Podcasts,2021,6327940,8801,878321685.2537401
13639,13639,40,Project Zomboid,2021,6031562,8388,797898134.965176
13640,13640,41,Call Of Duty: Modern Warfare,2021,5896504,8200,762548869.5888
13641,13641,42,Call of Duty: Vanguard,2021,5782372,8042,733380449.626104
13642,13642,43,Fall Guys: Ultimate Knockout,2021,5697224,7923,711888836.8147919
13643,13643,44,Old School RuneScape,2021,5306324,7380,617602944.2335199
13644,13644,45,DEATHLOOP,2021,5285183,7350,612641765.03355
13645,13645,46,SMITE,2021,5061198,7039,561854061.598662
13646,13646,47,FIFA 21,2021,5043764,7014,557930047.136616
13647,13647,48,Magic: The Gathering,2021,4935854,6864,534316777.970976
13648,13648,49,Vampire: The Masquerade - Bloodhunt,2021,4742914,6596,493384076.193624
13649,13649,50,Among Us,2021,4703977,6542,485327567.9287141
13650,13650,51,Path of Exile,2021,4702386,6540,485015095.62324005
13651,13651,52,Hunt: Showdown,2021,4483242,6235,440846981.74377006
13652,13652,53,DayZ,2021,4335216,6029,412206899.270544
13653,13653,54,Sea of Thieves,2021,4323755,6013,410026109.851365
13654,13654,55,World of Tanks,2021,4295650,5974,404718762.8001
13655,13655,56,Red Dead Redemption 2,2021,4145477,5765,376906001.92675495
13656,13656,57,Clash Royale,2021,4049638,5632,359698047.937536
13657,13657,58,Axie Infinity,2021,4000649,5564,351056325.648756
13658,13658,59,Naraka: Bladepoint,2021,3894441,5416,332646544.32357603
13659,13659,60,Tales of Arise,2021,3887606,5406,331449613.425756
13660,13660,61,Kena: Bridge of Spirits,2021,3743009,5205,307256328.657495
13661,13661,62,Bloons TD 6,2021,3684920,5125,297838725.765
13662,13662,63,Super Smash Bros. Ultimate,2021,3636507,5057,290025786.543129
13663,13663,64,Gas Station Simulator,2021,3606054,5015,285208454.33451
13664,13664,65,StarCraft II,2021,3582477,4982,281479237.429194
13665,13665,66,Pok<U+00E9>mon Unite,2021,3509124,4880,270070885.66752
13666,13666,67,"Pools, Hot Tubs, and Beaches",2021,3463163,4816,263038090.329168
13667,13667,68,Life is Strange: True Colors,2021,3298523,4587,238620355.590771
13668,13668,69,Heroes of Might and Magic III: The Restoration of Erathia,2021,3246548,4515,231173907.91362
13669,13669,70,Madden NFL 22,2021,3215549,4472,226785956.903688
13670,13670,71,Age of Empires II,2021,3090202,4297,209416768.963374
13671,13671,72,Retro,2021,2976840,4140,194363658.6696
13672,13672,73,Pathfinder: Wrath of the Righteous,2021,2968802,4129,193323811.316118
13673,13673,74,Darkest Dungeon,2021,2952752,4106,191207599.457952
13674,13674,75,Lost Judgment,2021,2936202,4083,189070834.832586
13675,13675,76,No Man's Sky,2021,2870501,3992,180720519.713832
13676,13676,77,Dark Souls III,2021,2790017,3880,170725269.45516
13677,13677,78,World of Warships,2021,2733290,3801,163848629.75859
13678,13678,79,Black Desert Online,2021,2679860,3727,157518196.56762
13679,13679,80,Call of Duty: Black Ops Cold War,2021,2622019,3646,150768887.572254
13680,13680,81,VRChat,2021,2611440,3632,149583993.51168
13681,13681,82,Tabletop RPGs,2021,2525158,3512,139862825.06481603
13682,13682,83,Pok<U+00E9>mon Sword/Shield,2021,2520501,3505,139326628.554855
13683,13683,84,Games + Demos,2021,2451705,3409,131811847.042995
13684,13684,85,Tibia,2021,2279072,3169,113904141.858528
13685,13685,86,Brawlhalla,2021,2277195,3167,113738505.306615
13686,13686,87,Roblox,2021,2276809,3166,113683318.303674
13687,13687,88,Valheim,2021,2274303,3163,113450587.15491898
13688,13688,89,Virtual Casino,2021,2233247,3106,109394992.38532202
13689,13689,90,League of Legends: Wild Rift,2021,2226079,3096,108692794.950264
13690,13690,91,I'm Only Sleeping,2021,2166775,3013,102960864.285825
13691,13691,92,Age of Empires IV,2021,2131377,2964,99631737.920988
13692,13692,93,I Am Fish,2021,2118731,2946,98439136.446546
13693,13693,94,Jump King,2021,2061599,2867,93216140.935743
13694,13694,95,osu!,2021,2034531,2829,90772958.586429
13695,13695,96,Warcraft III,2021,2026186,2818,90049131.96610801
13696,13696,97,The Binding of Isaac: Repentance,2021,1954266,2718,83770741.65574801
13697,13697,98,MapleStory,2021,1922613,2674,81079770.211902
13698,13698,99,TrackMania,2021,1915685,2664,80485482.31164
13699,13699,100,Eternal Return,2021,1852894,2577,75305071.513098
13700,13700,101,Food & Drink,2021,1847120,2569,74837357.93687999
13701,13701,102,F1 2021,2021,1835745,2553,73913267.310435
13702,13702,103,Ark: Survival Evolved,2021,1798312,2501,70931307.558552
13703,13703,104,Legends of Runeterra,2021,1796977,2499,70821970.54323299
13704,13704,105,Science & Technology,2021,1795030,2496,70660307.65247999
13705,13705,106,Dark Souls,2021,1783604,2480,69760462.33632
13706,13706,107,Crypto,2021,1721224,2393,64958998.92367199
13707,13707,108,Gartic Phone,2021,1720138,2392,64890884.984016
13708,13708,109,Dofus,2021,1677918,2333,61736883.66707401
13709,13709,110,Super Mario 64,2021,1631393,2268,58352689.33880399
13710,13710,111,Travel & Outdoors,2021,1628559,2265,58174269.035085
13711,13711,112,The Sims 4,2021,1613632,2244,57106636.57036801
13712,13712,113,Paladins,2021,1603600,2230,56397537.58799999
13713,13713,114,The Elder Scrolls Online,2021,1592475,2214,55604440.02014999
13714,13714,115,Guild Wars 2,2021,1558513,2167,53263361.56934099
13715,13715,116,Marbles On Stream,2021,1553945,2161,52960203.111795
13716,13716,117,Guilty Gear: Strive,2021,1537395,2138,51838496.49321
13717,13717,118,Street Fighter V,2021,1516963,2109,50455765.504557
13718,13718,119,Midnight Cinema,2021,1511684,2102,50113295.101128
13719,13719,120,Retro,2021,1511016,2101,50067320.238936
13720,13720,121,Warframe,2021,1488429,2070,48591208.48113
13721,13721,122,Jackbox Party Packs,2021,1486361,2067,48453372.41717701
13722,13722,123,Epic Seven,2021,1446557,2011,45878251.048917
13723,13723,124,PUBG Mobile,2021,1378516,1917,41676683.877612
13724,13724,125,Diablo II,2021,1369572,1904,41125486.102848
13725,13725,126,Hades,2021,1323367,1840,38402310.56088
13726,13726,127,Stardew Valley,2021,1309929,1821,37619839.161639
13727,13727,128,Mario Kart 8 Deluxe,2021,1296104,1802,36834422.843568005
13728,13728,129,Tekken 7,2021,1286422,1789,36295520.676618
13729,13729,130,Conqueror's Blade,2021,1269640,1765,35341464.15659999
13730,13730,131,Heroes of the Storm,2021,1247975,1735,34147946.812874995
13731,13731,132,RimWorld,2021,1245890,1732,34031948.82108
13732,13732,133,Super Mario Maker 2,2021,1240345,1725,33743554.716375
13733,13733,134,Grand Theft Auto: San Andreas,2021,1234833,1717,33437804.484231003
13734,13734,135,Splitgate,2021,1220606,1697,32667550.752522
13735,13735,136,Hollow Knight,2021,1219729,1696,32624842.916064
13736,13736,137,Animal Crossing: New Horizons,2021,1193858,1660,31255035.29988
13737,13737,138,iRacing,2021,1185959,1649,30842499.232461
13738,13738,139,Pok<U+00E9>mon Trading Card Game,2021,1185324,1648,30807291.436992
13739,13739,140,PICO PARK,2021,1116633,1553,27348980.773779
13740,13740,141,The Legend of Zelda: Breath of the Wild,2021,1094339,1522,26267924.601618
13741,13741,142,Halo Infinite,2021,1079580,1501,25556110.32618
13742,13742,143,Dungeons & Dragons,2021,1077237,1498,25449678.881046
13743,13743,144,7 Days to Die,2021,1071395,1490,25176486.112050004
13744,13744,145,Mario Kart 8,2021,1068448,1486,25039833.204288
13745,13745,146,Call of Duty: Mobile,2021,1044797,1453,23941798.036611
13746,13746,147,Sekiro: Shadows Die Twice,2021,1004783,1397,22137466.472121
13747,13747,148,NBA 2K21,2021,998741,1389,21878339.447979
13748,13748,149,Twelve Minutes,2021,986002,1371,21319375.670082
13749,13749,150,Detroit: Become Human,2021,978554,1360,20988574.18224
13750,13750,151,Gang Beasts,2021,963505,1340,20361886.0557
13751,13751,152,Knight Online,2021,962901,1339,20333935.727469
13752,13752,153,Euro Truck Simulator 2,2021,962200,1338,20303957.5956
13753,13753,154,Tormented Souls,2021,960217,1335,20216682.379845
13754,13754,155,Yu-Gi-Oh! Duel Links,2021,942312,1310,19468175.34312
13755,13755,156,Don't Starve Together,2021,935691,1301,19198574.372061
13756,13756,157,WarioWare: Get It Together!,2021,927505,1289,18855081.266595
13757,13757,158,Pok<U+00E9>mon GO,2021,923865,1284,18708232.99086
13758,13758,159,God of War,2021,920005,1279,18557521.135545
13759,13759,160,RuneScape,2021,910659,1266,18182295.910674
13760,13760,161,Plant vs Undead,2021,907282,1261,18043326.716141995
13761,13761,162,Summoners War: Sky Arena,2021,904985,1258,17954828.19123
13762,13762,163,Battlefield V,2021,897678,1248,17668285.113024
13763,13763,164,StarCraft,2021,894195,1243,17529220.235835
13764,13764,165,Brawl Stars,2021,892542,1241,17468663.333562
13765,13765,166,MIR4,2021,883013,1228,17101125.572244
13766,13766,167,Icarus,2021,879981,1223,16973014.569273002
13767,13767,168,Foxhole,2021,878250,1221,16911925.39575
13768,13768,169,Software and Game Development,2021,872116,1212,16670019.420432
13769,13769,170,Stream Raiders,2021,870744,1211,16630061.888664002
13770,13770,171,The Elder Scrolls V: Skyrim,2021,870699,1210,16615470.65409
13771,13771,172,Lineage 2,2021,869145,1208,16558401.24036
13772,13772,173,Makers & Crafting,2021,868647,1208,16548913.659096
13773,13773,174,Super Mario World,2021,856534,1191,16088501.677374
13774,13774,175,Slay the Spire,2021,850634,1183,15870357.646962
13775,13775,176,XCOM 2,2021,848096,1179,15769504.656864
13776,13776,177,World War Z: Aftermath,2021,818846,1138,14696155.062707998
13777,13777,178,Monster Hunter: World,2021,816891,1136,14635301.523695998
13778,13778,179,Road 96,2021,815533,1134,14585248.249362
13779,13779,180,Outer Wilds,2021,811907,1129,14456376.800312998
13780,13780,181,Raid: Shadow Legends,2021,809476,1125,14362026.745500002
13781,13781,182,ANIME STANDING,2021,807420,1122,14287346.96004
13782,13782,183,Super Smash Bros. Melee,2021,806946,1122,14278959.500652002
13783,13783,184,Timberborn,2021,803891,1118,14174188.426398
13784,13784,185,Halo: The Master Chief Collection,2021,802745,1116,14128661.996820005
13785,13785,186,Super Mario Party,2021,797236,1108,13931115.523248002
13786,13786,187,Demon's Souls,2021,780464,1085,13354937.05224
13787,13787,188,MLB The Show 21,2021,780387,1085,13353619.464045
13788,13788,189,The Legend of Zelda: Ocarina of Time,2021,773629,1075,13115970.680925
13789,13789,190,Storybook Brawl,2021,771537,1073,13056167.458971
13790,13790,191,GeoGuessr,2021,768736,1069,12960273.202464
13791,13791,192,PGA TOUR 2K21,2021,766623,1066,12888378.480978
13792,13792,193,The Forest,2021,746891,1038,12226828.243518
13793,13793,194,Albion Online,2021,745192,1036,12175510.261152
13794,13794,195,Movie World,2021,737223,1025,11917412.531325
13795,13795,196,DEVOUR,2021,723182,1005,11462329.83861
13796,13796,197,War Thunder,2021,723003,1005,11459492.714565
13797,13797,198,Lost in Random,2021,720893,1002,11391941.910006
13798,13798,199,Garry's Mod,2021,712712,991,11139019.323432
13799,13799,200,Potion Craft,2021,704446,979,10876511.690814
13800,13800,1,Just Chatting,2021,217994303,293397,1008695410012.1964
13801,13801,2,League of Legends,2021,208574800,280719,923406390273.805
13802,13802,3,Grand Theft Auto V,2021,136934555,184299,398011174375.7247
13803,13803,4,Dota 2,2021,98815597,132995,207262171674.2696
13804,13804,5,New World,2021,87344597,117556,161934758268.02258
13805,13805,6,Counter-Strike: Global Offensive,2021,70180423,94455,104544253436.7675
13806,13806,7,Minecraft,2021,67619774,91009,97054860356.71576
13807,13807,8,VALORANT,2021,64164553,86358,87389042442.41797
13808,13808,9,Apex Legends,2021,59167820,79633,74308394339.65625
13809,13809,10,Fortnite,2021,58780907,79112,73339488832.10426
13810,13810,11,FIFA 22,2021,56575841,76145,67940954069.5556
13811,13811,12,Call of Duty: Warzone,2021,50980911,68614,55167024669.59993
13812,13812,13,Special Events,2021,30233839,40691,19402196146.29448
13813,13813,14,Dead by Daylight,2021,25103532,33786,13376141037.969193
13814,13814,15,Music,2021,20440544,27510,8868338712.35424
13815,13815,16,Hearthstone,2021,19705900,26522,8242553544.325801
13816,13816,17,Diablo II: Resurrected,2021,19542285,26301,8106004409.507234
13817,13817,18,Slots,2021,18268612,24587,7083865798.721124
13818,13818,19,Back 4 Blood,2021,15471617,20823,5080871797.554861
13819,13819,20,Sports,2021,14453179,19452,4433910005.047069
13820,13820,21,Rocket League,2021,14322020,19275,4353693929.770499
13821,13821,22,Path of Exile,2021,13766314,18528,4022586993.805632
13822,13822,23,ASMR,2021,13271076,17861,3738274071.324156
13823,13823,24,Genshin Impact,2021,13070065,17590,3625791434.07285
13824,13824,25,World of Warcraft,2021,12460845,16770,3295640173.52115
13825,13825,26,Escape from Tarkov,2021,12255478,16494,3187979181.515772
13826,13826,27,Roblox,2021,11922623,16046,3017156454.9453177
13827,13827,28,LOST ARK,2021,11110498,14953,2620119447.163974
13828,13828,29,Far Cry 6,2021,10644203,14325,2404733817.973725
13829,13829,30,Tom Clancy's Rainbow Six Siege,2021,9926370,13359,2091335168.9859295
13830,13830,31,Teamfight Tactics,2021,9397014,12647,1874289292.670718
13831,13831,32,Art,2021,9217095,12405,1803225599.064225
13832,13832,33,PUBG: BATTLEGROUNDS,2021,8826257,11879,1653543722.9672132
13833,13833,34,Battlefield 2042,2021,8140748,10956,1406616043.3728478
13834,13834,35,Final Fantasy XIV Online,2021,8136478,10950,1405108320.1911
13835,13835,36,Overwatch,2021,8014815,10787,1363494570.1262553
13836,13836,37,Old School RuneScape,2021,7997347,10763,1357495855.096731
13837,13837,38,Phasmophobia,2021,7525698,10128,1202069867.824224
13838,13838,39,Destiny 2,2021,7418269,9984,1168063307.663616
13839,13839,40,NBA 2K22,2021,7088474,9540,1066498765.75116
13840,13840,41,Call Of Duty: Modern Warfare,2021,6380936,8588,864242573.341728
13841,13841,42,The Dark Pictures Anthology: House of Ashes,2021,6330410,8520,850610354.8571999
13842,13842,43,Talk Shows & Podcasts,2021,6317689,8502,847107594.907938
13843,13843,44,Rust,2021,5644041,7596,676136447.961156
13844,13844,45,Garena Free Fire,2021,5629543,7576,672623967.619128
13845,13845,46,Chess,2021,5422599,7298,624123564.834042
13846,13846,47,Darkest Dungeon II,2021,5371501,7229,612397088.6770589
13847,13847,48,Super Smash Bros. Ultimate,2021,4820425,6487,493160699.392725
13848,13848,49,Magic: The Gathering,2021,4776911,6429,484339408.8764491
13849,13849,50,SMITE,2021,4644039,6250,457757119.1812501
13850,13850,51,World of Tanks,2021,4486237,6038,427203255.223626
13851,13851,52,Metroid Dread,2021,4455023,5995,421209705.559335
13852,13852,53,StarCraft II,2021,4271515,5749,387287496.560685
13853,13853,54,Poker,2021,4197311,5649,373940027.770869
13854,13854,55,Fall Guys: Ultimate Knockout,2021,4182551,5629,371305793.540409
13855,13855,56,Age of Empires IV,2021,4090805,5505,355161051.5307749
13856,13856,57,Brawlhalla,2021,4028758,5422,344500554.990396
13857,13857,58,Clash Royale,2021,4013335,5401,341852548.24528503
13858,13858,59,Among Us,2021,3924174,5281,326831310.401274
13859,13859,60,Sea of Thieves,2021,3918984,5274,325966408.605936
13860,13860,61,Nickelodeon All-Star Brawl,2021,3802621,5117,306872301.842547
13861,13861,62,Animal Crossing: New Horizons,2021,3699199,4978,290416855.661562
13862,13862,63,Marvel's Guardians of the Galaxy,2021,3575052,4811,271254500.037612
13863,13863,64,Call of Duty: Black Ops Cold War,2021,3265935,4395,226373532.58957496
13864,13864,65,Inscryption,2021,3240073,4360,222792473.99388
13865,13865,66,DayZ,2021,3200092,4306,217318010.913192
13866,13866,67,Heroes of Might and Magic III: The Restoration of Erathia,2021,3161746,4255,212170878.18633
13867,13867,68,Games + Demos,2021,3143304,4230,209693990.43432
13868,13868,69,Axie Infinity,2021,3106705,4181,204851626.084455
13869,13869,70,Pok<U+00E9>mon Unite,2021,3100544,4173,204054189.23635203
13870,13870,71,World of Warships,2021,3048721,4103,197277897.58977297
13871,13871,72,"Pools, Hot Tubs, and Beaches",2021,2962822,3987,186299216.393094
13872,13872,73,VRChat,2021,2896931,3898,178089870.326298
13873,13873,74,Tabletop RPGs,2021,2883921,3881,176516876.511171
13874,13874,75,Travel & Outdoors,2021,2796026,3763,165933722.31109798
13875,13875,76,Black Desert Online,2021,2775828,3735,163509273.95418
13876,13876,77,The Cycle: Frontier,2021,2771140,3729,162970906.89725998
13877,13877,78,Virtual Casino,2021,2756349,3709,161231639.71301103
13878,13878,79,Dungeons & Dragons,2021,2610488,3513,144630231.949224
13879,13879,80,ELYON,2021,2570803,3460,140282704.03098
13880,13880,81,I'm Only Sleeping,2021,2564151,3451,139555766.927871
13881,13881,82,Pok<U+00E9>mon Sword/Shield,2021,2549342,3431,137945662.97194198
13882,13882,83,Retro,2021,2484523,3343,130990147.094919
13883,13883,84,Red Dead Redemption 2,2021,2442580,3287,126621581.21466
13884,13884,85,Food & Drink,2021,2247398,3024,107181790.706592
13885,13885,86,Foxhole,2021,2221916,2990,104775093.33564
13886,13886,87,Bloons TD 6,2021,2156927,2902,98717031.370734
13887,13887,88,Hunt: Showdown,2021,2127690,2863,96070252.50837
13888,13888,89,Age of Empires II,2021,2094576,2819,93121600.272624
13889,13889,90,Super Mario 64,2021,2081921,2802,92000801.006982
13890,13890,91,Mario Party Superstars,2021,2055585,2766,89669933.44281
13891,13891,92,Street Fighter V,2021,2047909,2756,89012110.744284
13892,13892,93,Dark Souls III,2021,2040724,2746,88377973.02818401
13893,13893,94,Midnight Cinema,2021,2025038,2725,87027982.46205
13894,13894,95,TrackMania,2021,2004600,2697,85264432.1802
13895,13895,96,Riders Republic,2021,2000601,2692,84936579.77473201
13896,13896,97,Madden NFL 22,2021,1857113,2499,73192034.278377
13897,13897,98,Legion TD 2,2021,1838070,2473,71687823.47181
13898,13898,99,Science & Technology,2021,1772154,2385,66657508.15058999
13899,13899,100,osu!,2021,1766303,2377,66214578.68510099
13900,13900,101,DEVOUR,2021,1741013,2343,64332960.041889
13901,13901,102,Tibia,2021,1719924,2314,62767068.128856
13902,13902,103,Retro,2021,1719684,2314,62758309.546296
13903,13903,104,The Sims 4,2021,1676529,2256,59649855.66590399
13904,13904,105,Star Citizen,2021,1658767,2232,58390044.84482401
13905,13905,106,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021,1641397,2209,57183216.840183005
13906,13906,107,Crypto,2021,1625324,2187,56059337.766348
13907,13907,108,MapleStory,2021,1605498,2160,54691867.34928001
13908,13908,109,Vampire: The Masquerade - Bloodhunt,2021,1536024,2067,50072319.51976801
13909,13909,110,Dark Souls,2021,1527880,2056,49541777.90688
13910,13910,111,Warframe,2021,1516360,2040,48785607.66240001
13911,13911,112,Epic Seven,2021,1507773,2029,48247769.517507
13912,13912,113,The Binding of Isaac: Repentance,2021,1495496,2012,47453960.440992005
13913,13913,114,PUBG Mobile,2021,1494956,2012,47436825.564912
13914,13914,115,Jackbox Party Packs,2021,1475329,1985,46185816.113115005
13915,13915,116,League of Legends: Wild Rift,2021,1475302,1985,46184970.86637
13916,13916,117,Marbles On Stream,2021,1420965,1912,42847994.59668
13917,13917,118,Paladins,2021,1406043,1892,41954540.257476
13918,13918,119,The Elder Scrolls Online,2021,1391644,1873,41107887.622452
13919,13919,120,Pok<U+00E9>mon Trading Card Game,2021,1380906,1858,40464022.921308
13920,13920,121,Eternal Return,2021,1333494,1794,37728777.769956
13921,13921,122,F1 2021,2021,1318991,1775,36923207.533275
13922,13922,123,Heroes of the Storm,2021,1293465,1740,35494671.5361
13923,13923,124,Warcraft III,2021,1284239,1728,34998451.088832
13924,13924,125,Gartic Phone,2021,1280243,1723,34788597.384219
13925,13925,126,Tekken 7,2021,1270109,1709,34232789.367651
13926,13926,127,Stardew Valley,2021,1247692,1679,33038271.543228
13927,13927,128,Super Mario Maker 2,2021,1222816,1645,31723876.21872
13928,13928,129,Alan Wake Remastered,2021,1204512,1621,30793097.536992
13929,13929,130,MIR4,2021,1173283,1579,29217573.138747
13930,13930,131,Lost Judgment,2021,1154983,1554,28306478.131722
13931,13931,132,Yu-Gi-Oh! Duel Links,2021,1114949,1500,26375791.0185
13932,13932,133,Visage,2021,1103915,1485,25853617.545525003
13933,13933,134,iRacing,2021,1100710,1481,25709119.464210004
13934,13934,135,Alien: Isolation,2021,1067814,1437,24199790.731578
13935,13935,136,Gas Station Simulator,2021,1042229,1402,23044664.969718
13936,13936,137,Jump King,2021,1036929,1395,22813003.126305
13937,13937,138,Call of Duty: Mobile,2021,1025421,1380,22317242.13558
13938,13938,139,Ark: Survival Evolved,2021,1020021,1372,22071022.634052
13939,13939,140,Guilty Gear: Strive,2021,1018462,1370,22005164.95674
13940,13940,141,Euro Truck Simulator 2,2021,1001108,1347,21267074.838996
13941,13941,142,Poppy Playtime,2021,996362,1340,21056257.636680003
13942,13942,143,RimWorld,2021,981726,1321,20452779.785466
13943,13943,144,7 Days to Die,2021,971803,1307,20031480.782691
13944,13944,145,Watch Parties,2021,942707,1268,18851903.898996
13945,13945,146,The Riftbreaker,2021,938008,1262,18669175.100016
13946,13946,147,Sekiro: Shadows Die Twice,2021,910252,1225,17585590.7577
13947,13947,148,Melty Blood: Type Lumina,2021,909798,1224,17562471.291792
13948,13948,149,Super Smash Bros. Melee,2021,906841,1220,17448183.08142
13949,13949,150,They Are Billions,2021,897759,1208,17103537.084312
13950,13950,151,Makers & Crafting,2021,897605,1208,17100603.173639998
13951,13951,152,Hot Wheels Unleashed,2021,895894,1205,17025618.85017
13952,13952,153,Lineage 2,2021,882897,1188,16541912.281356
13953,13953,154,Resident Evil Village,2021,874496,1176,16219011.465215998
13954,13954,155,Gwent: The Witcher Card Game,2021,861515,1159,15747278.602335
13955,13955,156,Software and Game Development,2021,854624,1150,15500016.3696
13956,13956,157,Pok<U+00E9>mon GO,2021,851570,1146,15390906.598619998
13957,13957,158,Hollow Knight,2021,832957,1121,14726089.193487002
13958,13958,159,Super Mario World,2021,829634,1116,14601920.120424
13959,13959,160,Mario Kart 8,2021,828607,1115,14570776.511655
13960,13960,161,In Sound Mind,2021,826394,1112,14492762.468688002
13961,13961,162,Don't Starve Together,2021,822210,1106,14341583.744460002
13962,13962,163,Resident Evil 2,2021,821080,1105,14308924.2114
13963,13963,164,Halo Infinite,2021,814880,1096,14085213.83808
13964,13964,165,StarCraft,2021,814392,1096,14076778.750272002
13965,13965,166,Tribes of Midgard,2021,808086,1087,13853080.520622
13966,13966,167,For Honor,2021,801613,1078,13628333.235594
13967,13967,168,Guild Wars 2,2021,800311,1077,13593576.049136998
13968,13968,169,War Thunder,2021,791912,1065,13301045.02188
13969,13969,170,Judgment,2021,790906,1064,13271674.751664
13970,13970,171,Kena: Bridge of Spirits,2021,777903,1046,12832650.390798
13971,13971,172,Knight Online,2021,774203,1041,12710563.689033
13972,13972,173,Project Zomboid,2021,771401,1038,12628064.247498
13973,13973,174,Timberborn,2021,770673,1037,12603992.386671
13974,13974,175,Legends of Runeterra,2021,769414,1035,12559133.18079
13975,13975,176,The Legend of Zelda: Breath of the Wild,2021,762783,1026,12342626.811018
13976,13976,177,Crab Game,2021,760396,1023,12268026.038267998
13977,13977,178,Terraria,2021,756582,1018,12146831.706996
13978,13978,179,Resident Evil 7 biohazard,2021,751316,1011,11979343.686995998
13979,13979,180,Outer Wilds,2021,750777,1010,11958909.10767
13980,13980,181,Conqueror's Blade,2021,747788,1006,11864124.735288
13981,13981,182,Dofus,2021,741679,998,11673625.469982
13982,13982,183,Summoners War: Sky Arena,2021,734768,988,11448969.814464
13983,13983,184,Outlast,2021,723241,973,11098265.498103
13984,13984,185,Raid: Shadow Legends,2021,719663,968,10986611.407464
13985,13985,186,GeoGuessr,2021,719227,968,10979955.288456
13986,13986,187,Brawl Stars,2021,713463,960,10801943.974079998
13987,13987,188,Sudden Attack,2021,700887,943,10423628.611011
13988,13988,189,Valheim,2021,696040,936,10274703.04224
13989,13989,190,Halo: The Master Chief Collection,2021,695530,936,10267174.59768
13990,13990,191,The Forest,2021,688811,927,10070221.886487
13991,13991,192,Age of Darkness: Final Stand,2021,685365,922,9965797.88463
13992,13992,193,Goose Goose Duck,2021,677157,911,9728972.615817
13993,13993,194,NHL 22,2021,664122,893,9353164.179366
13994,13994,195,Metin2,2021,659278,887,9222558.850806
13995,13995,196,Battlefield V,2021,657132,884,9161447.834448
13996,13996,197,Naraka: Bladepoint,2021,655856,882,9122971.388832
13997,13997,198,Hearts of Iron IV,2021,655665,882,9120314.57463
13998,13998,199,RISK: The Game of Global Domination,2021,648689,873,8931203.993187001
13999,13999,200,Bloodborne,2021,643461,866,8788188.291246
