,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
11227,11227,28,Art,2020,7860060,10931,1355017759.4280598
11228,11228,29,Poker,2020,7327380,10191,1177673080.8061802
11229,11229,30,Marvel's Avengers,2020,7179349,9985,1130556748.0938148
11230,11230,31,LOST ARK,2020,7073935,9838,1097557078.1706295
11231,11231,32,Phasmophobia,2020,6427404,8939,906115934.458476
11232,11232,33,Destiny 2,2020,6306724,8771,872392992.0132841
11233,11233,34,Genshin Impact,2020,6056381,8423,804524401.1576729
11234,11234,35,Garena Free Fire,2020,5876341,8172,757346424.400692
11235,11235,36,Special Events,2020,5797263,8062,737097653.5399259
11236,11236,37,Spellbreak,2020,5665194,7879,703955357.868546
11237,11237,38,Spelunky 2,2020,5530681,7692,670929854.432292
11238,11238,39,Hades,2020,5516251,7672,667439407.565112
11239,11239,40,Talk Shows & Podcasts,2020,5455799,7588,652897364.948052
11240,11240,41,Mafia: Definitive Edition,2020,5394800,7503,638365675.1724
11241,11241,42,Black Desert Online,2020,5300431,7371,616164720.2056711
11242,11242,43,Magic: The Gathering,2020,5237911,7284,601710075.471204
11243,11243,44,StarCraft II,2020,5104967,7100,571624085.3547001
11244,11244,45,ASMR,2020,4845799,6739,515015244.139431
11245,11245,46,Old School RuneScape,2020,4770987,6635,499238870.70739496
11246,11246,47,Chess,2020,4754306,6612,495768817.430712
11247,11247,48,FIFA 21,2020,4493195,6249,442817752.477905
11248,11248,49,Call of Duty: Black Ops Cold War,2020,4455758,6197,435474093.113346
11249,11249,50,Tony Hawk's Pro Skater 1+2,2020,4289585,5966,403606134.67881006
11250,11250,51,Sports,2020,4284161,5958,402555267.6544981
11251,11251,52,SMITE,2020,4062484,5650,361992308.6766
11252,11252,53,FIFA 20,2020,3990490,5550,349283798.73450005
11253,11253,54,Sea of Thieves,2020,3854043,5360,325792121.14008003
11254,11254,55,Madden NFL 21,2020,3516406,4890,271185898.83714
11255,11255,56,World of Tanks,2020,3393395,4719,252547820.37985495
11256,11256,57,Rust,2020,3296832,4585,238394037.30912
11257,11257,58,Retro,2020,3270501,4548,234581616.140508
11258,11258,59,World of Warships,2020,3258798,4532,232919888.765256
11259,11259,60,Dungeons & Dragons,2020,3241146,4507,230380323.841962
11260,11260,61,Tibia,2020,3214240,4470,226592252.3088
11261,11261,62,FINAL FANTASY XIV Online,2020,2985005,4151,195414609.012105
11262,11262,63,MapleStory,2020,2962510,4120,192493590.2652
11263,11263,64,VRChat,2020,2783769,3871,169947819.70002902
11264,11264,65,Games + Demos,2020,2651917,3688,154244636.529816
11265,11265,66,The Elder Scrolls Online,2020,2609523,3629,149350722.868557
11266,11266,67,Conan Exiles,2020,2487759,3460,135751187.27394
11267,11267,68,Watch Parties,2020,2413658,3356,127748825.867208
11268,11268,69,Warframe,2020,2383092,3314,124552527.390648
11269,11269,70,Super Mario 3D All-Stars,2020,2365224,3289,122686105.99845602
11270,11270,71,The Witcher 3: Wild Hunt,2020,2273988,3162,113399010.73317598
11271,11271,72,Science & Technology,2020,2165504,3011,102832164.551424
11272,11272,73,Red Dead Redemption 2,2020,2134662,2968,99919959.065136
11273,11273,74,Dark Souls III,2020,2024159,2815,89863277.623035
11274,11274,75,Brawlhalla,2020,1997763,2778,87525668.918394
11275,11275,76,Heroes of the Storm,2020,1943502,2703,82849572.023526
11276,11276,77,Medieval Dynasty,2020,1826035,2539,73119132.483915
11277,11277,78,Legends of Runeterra,2020,1801473,2505,71169631.860915
11278,11278,79,Pok<U+00E9>mon Sword/Shield,2020,1795874,2497,70721853.94843799
11279,11279,80,Super Smash Bros. Ultimate,2020,1793382,2494,70538868.239868
11280,11280,81,Animal Crossing: New Horizons,2020,1742818,2423,66598536.028794
11281,11281,82,Food & Drink,2020,1703543,2369,63646920.09095701
11282,11282,83,Monster Hunter: World,2020,1698550,2362,63272859.3021
11283,11283,84,Street Fighter V,2020,1655823,2302,60114392.394966
11284,11284,85,Rogue Company,2020,1627808,2263,58096098.007584006
11285,11285,86,Super Mario Maker 2,2020,1602757,2229,56342612.762163006
11286,11286,87,Dark Souls,2020,1589323,2210,55394120.80293
11287,11287,88,Super Mario 64,2020,1573729,2188,54304584.76909201
11288,11288,89,Age of Empires II: Definitive Edition,2020,1564335,2175,53659701.84487499
11289,11289,90,Warcraft III,2020,1545550,2149,52381593.58845
11290,11290,91,Cricket,2020,1517547,2110,50499123.18506999
11291,11291,92,Microsoft Flight Simulator,2020,1506592,2095,49778168.79504
11292,11292,93,New World,2020,1501902,2088,49457404.570896
11293,11293,94,Call of Duty: Black Ops 4,2020,1501626,2088,49448315.93284801
11294,11294,95,7 Days to Die,2020,1468032,2041,47253910.983552
11295,11295,96,Summoners War: Sky Arena,2020,1461550,2032,46837813.461600006
11296,11296,97,Tekken 7,2020,1452124,2019,46238022.712476
11297,11297,98,ARK: Survival Evolved,2020,1422325,1978,44369482.42335
11298,11298,99,Travel & Outdoors,2020,1421786,1977,44330245.310862005
11299,11299,100,Left 4 Dead 2,2020,1407674,1957,43446234.961878
11300,11300,101,The Elder Scrolls V: Skyrim,2020,1403073,1951,43171463.216133
11301,11301,102,StarCraft,2020,1382907,1923,41940295.969131
11302,11302,103,Marbles On Stream,2020,1359382,1890,40519357.55658
11303,11303,104,osu!,2020,1329748,1849,38776221.604092
11304,11304,105,Streamer Life Simulator,2020,1263839,1757,35020532.554832995
11305,11305,106,Heroes of Might and Magic III: The Shadow of Death,2020,1246055,1733,34056107.390865006
11306,11306,107,PUBG Mobile,2020,1240730,1725,33754028.631749995
11307,11307,108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,1239481,1723,33680953.908273004
11308,11308,109,Kingdoms of Amalur: Reckoning,2020,1226682,1706,33004279.108332
11309,11309,110,Dragon Ball FighterZ,2020,1223309,1701,32817063.412539
11310,11310,111,Halo: The Master Chief Collection,2020,1209631,1682,32087666.222682003
11311,11311,112,Night of the Dead,2020,1207949,1680,32004946.98072
11312,11312,113,Epic Seven,2020,1190608,1655,31076065.36104
11313,11313,114,The Sims 4,2020,1186842,1650,30884180.5503
11314,11314,115,Virtual Casino,2020,1172880,1631,30169406.97288
11315,11315,116,F1 2020,2020,1143666,1590,28678442.81274001
11316,11316,117,Hollow Knight,2020,1134590,1578,28236130.608420003
11317,11317,118,iRacing,2020,1085600,1509,25835585.378399994
11318,11318,119,Project Winter,2020,1076017,1496,25386916.704072
11319,11319,120,Horizon Zero Dawn,2020,1065842,1482,24911522.177724
11320,11320,121,Roblox,2020,1053857,1465,24348854.864355
11321,11321,122,Raid: Shadow Legends,2020,1037670,1443,23614830.02151
11322,11322,123,Dofus,2020,1024725,1425,23029336.614375
11323,11323,124,Clash Royale,2020,1002597,1394,22041868.458078
11324,11324,125,Albion Online,2020,1002035,1393,22013709.921105
11325,11325,126,The Legend of Zelda: Breath of the Wild,2020,996122,1385,21758128.48587
11326,11326,127,Wasteland 3,2020,986946,1372,21355352.002152003
11327,11327,128,Hunt: Showdown,2020,966795,1344,20492403.38208
11328,11328,129,Darkest Dungeon,2020,937835,1304,19286936.90364
11329,11329,130,Football Manager 2020,2020,929656,1292,18942793.370592
11330,11330,131,Korean Baseball League,2020,923071,1283,18677596.766703
11331,11331,132,Tom Clancy's The Division 2,2020,906579,1260,18015048.33534
11332,11332,133,Pok<U+00E9>mon GO,2020,900881,1252,17788158.402252
11333,11333,134,Risk of Rain 2,2020,897709,1248,17668895.261472
11334,11334,135,SCUM,2020,852882,1186,15952651.198092
11335,11335,136,The Long Dark,2020,823865,1145,14877185.277675
11336,11336,137,Squad,2020,818174,1137,14671190.989098
11337,11337,138,Borderlands 3,2020,806026,1121,14249968.207566
11338,11338,139,Dark Souls II,2020,799624,1112,14023287.555648
11339,11339,140,Knight Online,2020,792293,1101,13757273.446203
11340,11340,141,Ghost of Tsushima,2020,788061,1096,13621646.993976
11341,11341,142,Makers & Crafting,2020,784243,1090,13481443.02477
11342,11342,143,Call of Duty: Black Ops III,2020,776324,1079,13210634.862516
11343,11343,144,Star Citizen,2020,765296,1064,12841930.141824
11344,11344,145,Super Mario Sunshine,2020,765125,1064,12839060.703000002
11345,11345,146,PGA TOUR 2K21,2020,764256,1062,12800372.421312
11346,11346,147,Gwent: The Witcher Card Game,2020,763480,1061,12775334.50788
11347,11347,148,Conqueror's Blade,2020,760945,1058,12696913.68351
11348,11348,149,Diabotical,2020,757198,1053,12574683.449874
11349,11349,150,Yu-Gi-Oh! Duel Links,2020,755439,1050,12509729.89245
11350,11350,151,MLB The Show 20,2020,751728,1045,12388999.89096
11351,11351,152,Sid Meier's Civilization VI,2020,747032,1038,12229136.455536
11352,11352,153,NBA 2K20,2020,742755,1033,12100550.745464996
11353,11353,154,Jackbox Party Packs,2020,735047,1022,11847459.614214
11354,11354,155,Don't Starve Together,2020,734241,1021,11822888.822031
11355,11355,156,Craftopia,2020,728696,1013,11641664.056008
11356,11356,157,RimWorld,2020,727499,1011,11599593.983019
11357,11357,158,Guild Wars 2,2020,721030,1002,11394106.85826
11358,11358,159,GeoGuessr,2020,718772,999,11324417.458788002
11359,11359,160,Paladins,2020,718439,999,11319170.967531
11360,11360,161,Factorio,2020,709958,987,11051189.898966
11361,11361,162,BPM: BULLETS PER MINUTE,2020,708614,985,11007918.12309
11362,11362,163,Euro Truck Simulator 2,2020,702710,977,10827543.30357
11363,11363,164,Age of Empires II,2020,688251,957,10387667.040597
11364,11364,165,Fallout 76,2020,686494,954,10328668.817796
11365,11365,166,Mortal Kombat 11,2020,678040,943,10083846.81612
11366,11366,167,Diablo II: Lord of Destruction,2020,674327,937,9964818.016629
11367,11367,168,Captain Tsubasa: Rise of New Champions,2020,658249,915,9498839.155785
11368,11368,169,RuneScape,2020,651962,906,9315575.988012
11369,11369,170,The Legend of Zelda: Ocarina of Time,2020,640773,891,9004117.205852998
11370,11370,171,Hyper Scape,2020,639197,889,8961809.763543
11371,11371,172,Farming Simulator 19,2020,636329,885,8881457.023215
11372,11372,173,Saint Seiya : Awakening,2020,635709,884,8862777.708876
11373,11373,174,Agrou,2020,634832,882,8830527.086304002
11374,11374,175,Tell Me Why,2020,628808,874,8667397.666032
11375,11375,176,Terraria,2020,628590,874,8664392.78586
11376,11376,177,Resident Evil 7 biohazard,2020,628565,874,8664048.18951
11377,11377,178,TrackMania,2020,625997,870,8589160.857689999
11378,11378,179,Twitch Sings,2020,617780,859,8369244.19842
11379,11379,180,Brawl Stars,2020,604045,840,8002170.7038
11380,11380,181,Surgeon Simulator 2,2020,603659,839,7987536.808670999
11381,11381,182,Bloodborne,2020,591704,822,7670709.830448
11382,11382,183,Super Smash Bros. Melee,2020,591289,822,7665329.869217999
11383,11383,184,Detroit: Become Human,2020,588298,818,7589443.066044001
11384,11384,185,Miscreated,2020,587617,817,7571390.396619
11385,11385,186,Serious Sam 4,2020,580536,807,7388596.037592001
11386,11386,187,Five Nights at Freddy's,2020,579190,805,7353196.419450001
11387,11387,188,The Long Drive,2020,566608,788,7041548.117184
11388,11388,189,Last Day on Earth: Survival,2020,545327,758,6519066.904685999
11389,11389,190,The Binding of Isaac: Afterbirth,2020,544780,757,6503936.112660001
11390,11390,191,Pok<U+00E9>mon Platinum,2020,544306,757,6498277.193982
11391,11391,192,No Man's Sky,2020,537731,747,6334975.033947
11392,11392,193,Gears 5,2020,537129,747,6327882.909873
11393,11393,194,Grounded,2020,537118,747,6327753.319566
11394,11394,195,The Last of Us Part II,2020,536782,746,6315329.335811999
11395,11395,196,Pro Gymnast,2020,534813,743,6266860.116489001
11396,11396,197,Mario Kart 8,2020,533189,741,6231012.475779001
11397,11397,198,Sekiro: Shadows Die Twice,2020,529975,737,6160019.729325
11398,11398,199,Call of Duty: Mobile,2020,529834,736,6150024.842304001
11399,11399,200,They Are Billions,2020,528998,735,6131978.18163
11400,11400,1,Just Chatting,2020,203159545,273431,876080903863.6229
11401,11401,2,League of Legends,2020,171613067,230973,625130660239.4163
11402,11402,3,Among Us,2020,109716919,147667,255514933311.9122
11403,11403,4,Fortnite,2020,85559924,115154,155384841857.91623
11404,11404,5,Call of Duty: Warzone,2020,76217178,102580,123303325898.53406
11405,11405,6,FIFA 21,2020,61128836,82272,79315380650.92723
11406,11406,7,Counter-Strike: Global Offensive,2020,58560804,78816,72791497261.89735
11407,11407,8,Grand Theft Auto V,2020,55833045,75145,66168400180.26578
11408,11408,9,Minecraft,2020,49798217,67023,52637698037.21605
11409,11409,10,Phasmophobia,2020,48599126,65409,50133173887.29373
11410,11410,11,VALORANT,2020,37362055,50285,29629781006.530422
11411,11411,12,Dota 2,2020,33523506,45119,23854379797.032
11412,11412,13,World of Warcraft,2020,33429794,44992,23720739882.58061
11413,11413,14,Genshin Impact,2020,31875877,42901,21566952884.02047
11414,11414,15,Apex Legends,2020,26228385,35300,14601769452.1755
11415,11415,16,Hearthstone,2020,24271349,32666,12504004016.950611
11416,11416,17,Rocket League,2020,22032826,29653,10303815509.880438
11417,11417,18,Special Events,2020,21878399,29446,10160172415.101534
11418,11418,19,Music,2020,20193138,27177,8654949922.099445
11419,11419,20,Dead by Daylight,2020,18857061,25379,7547580320.49775
11420,11420,21,Teamfight Tactics,2020,16794202,22603,5986661314.248426
11421,11421,22,Escape From Tarkov,2020,14742773,19842,4613429152.528686
11422,11422,23,Slots,2020,12940464,17416,3554327949.669504
11423,11423,24,Overwatch,2020,12686221,17074,3416070158.6099343
11424,11424,25,Fall Guys: Ultimate Knockout,2020,11948580,16081,3030320608.34958
11425,11425,26,Path of Exile,2020,11720630,15774,2915761683.08502
11426,11426,27,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11631269,15654,2871518781.167946
11427,11427,28,Garena Free Fire,2020,10946508,14732,2543293847.804976
11428,11428,29,Tom Clancy's Rainbow Six Siege,2020,10915005,14690,2528744589.2299504
11429,11429,30,Call of Duty: Black Ops Cold War,2020,9459979,12732,1899529462.396188
11430,11430,31,NBA 2K21,2020,8548457,11505,1551077815.0672352
11431,11431,32,Art,2020,8371667,11267,1487577055.415619
11432,11432,33,Old School RuneScape,2020,7077659,9525,1063197264.847725
11433,11433,34,Destiny 2,2020,6380496,8587,864082352.3461919
11434,11434,35,Talk Shows & Podcasts,2020,6327946,8516,849880077.692856
11435,11435,36,Baldur's Gate 3,2020,5952175,8011,752006604.6711749
11436,11436,37,Watch Dogs: Legion,2020,5917739,7964,743269462.328316
11437,11437,38,Pok<U+00E9>mon Sword/Shield,2020,5725244,7705,695706202.17042
11438,11438,39,ASMR,2020,5259848,7079,587224731.617832
11439,11439,40,Hades,2020,5071822,6826,545996072.7054119
11440,11440,41,Sports,2020,4928055,6632,515441397.04596
11441,11441,42,Magic: The Gathering,2020,4895808,6589,508748470.9211521
11442,11442,43,Poker,2020,4681000,6300,465091521.3
11443,11443,44,StarCraft II,2020,4431786,5964,416846008.9437841
11444,11444,45,Chess,2020,4294301,5779,391385208.36930907
11445,11445,46,Monster Hunter: World,2020,4293586,5778,391252328.689068
11446,11446,47,Black Desert Online,2020,4132235,5561,362407468.186785
11447,11447,48,SMITE,2020,4025077,5417,343868393.901039
11448,11448,49,Rogue Company,2020,3985781,5364,337179710.537964
11449,11449,50,Amnesia: Rebirth,2020,3963640,5334,333431361.39096
11450,11450,51,Tibia,2020,3869197,5207,317736898.353609
11451,11451,52,VRChat,2020,3862852,5198,316667560.160616
11452,11452,53,World of Tanks,2020,3724901,5013,294490758.732723
11453,11453,54,Brawlhalla,2020,3712174,4996,292489301.98538405
11454,11454,55,Dofus,2020,3665436,4933,285164847.172548
11455,11455,56,The Dark Pictures Anthology: Little Hope,2020,3647037,4908,282295499.946516
11456,11456,57,Madden NFL 21,2020,3494203,4702,259113469.062126
11457,11457,58,Crash Bandicoot 4: It's About Time,2020,3466522,4665,255037968.62523
11458,11458,59,Raft,2020,3421194,4604,248411815.242696
11459,11459,60,Dungeons & Dragons,2020,3364978,4528,240296740.076064
11460,11460,61,DayZ,2020,3320353,4468,233968103.044284
11461,11461,62,Spelunky 2,2020,3308251,4452,232280546.871492
11462,11462,63,World of Warships,2020,3226354,4342,220933243.231428
11463,11463,64,Rust,2020,3181307,4281,214788013.135857
11464,11464,65,Party Animals,2020,3096207,4167,203475779.247699
11465,11465,66,Sea of Thieves,2020,2762466,3717,161937986.230062
11466,11466,67,Retro,2020,2752494,3704,160789094.965296
11467,11467,68,Age of Empires II,2020,2641651,3555,148106554.009155
11468,11468,69,Games + Demos,2020,2617609,3523,145437583.551897
11469,11469,70,Super Smash Bros. Ultimate,2020,2565729,3453,139722578.939727
11470,11470,71,Star Wars: Squadrons,2020,2561464,3447,139247937.620568
11471,11471,72,Science & Technology,2020,2551122,3433,138122446.79784602
11472,11472,73,In Silence,2020,2330595,3136,115266231.90432002
11473,11473,74,Animal Crossing: New Horizons,2020,2293166,3086,111606797.762796
11474,11474,75,Street Fighter V,2020,2290912,3083,111388707.227616
11475,11475,76,Heroes of Might and Magic III: The Restoration of Erathia,2020,2287639,3078,111049175.671182
11476,11476,77,FINAL FANTASY XIV Online,2020,2244372,3020,106895892.25224002
11477,11477,78,LOST ARK,2020,2098923,2824,93480371.723592
11478,11478,79,Eternal Return: Black Survival,2020,2095205,2819,93149564.637045
11479,11479,80,MapleStory,2020,2066500,2781,90634935.5415
11480,11480,81,Heroes of the Storm,2020,2041048,2747,88424193.917976
11481,11481,82,Warcraft III,2020,2005531,2699,85367290.153299
11482,11482,83,The Elder Scrolls Online,2020,2000336,2692,84925329.05875202
11483,11483,84,Watch Parties,2020,1926755,2593,78793110.10126498
11484,11484,85,Jackbox Party Packs,2020,1845880,2484,72312651.72432
11485,11485,86,Food & Drink,2020,1840693,2477,71906243.16353099
11486,11486,87,Red Dead Redemption 2,2020,1820807,2450,70354070.63265
11487,11487,88,Super Mario Bros. 35,2020,1660830,2235,58541243.09355
11488,11488,89,Marbles On Stream,2020,1562141,2102,51785977.044522
11489,11489,90,Dark Souls III,2020,1559004,2098,51583635.272232
11490,11490,91,Call Of Duty: Modern Warfare,2020,1546424,2081,50752786.693224
11491,11491,92,Virtual Casino,2020,1511706,2034,48492828.57308399
11492,11492,93,Squad,2020,1500214,2019,47769287.612886
11493,11493,94,Noita,2020,1474316,1984,46130852.269824
11494,11494,95,The Sims 4,2020,1473603,1983,46085302.546479
11495,11495,96,Legends of Runeterra,2020,1443865,1943,44244431.719845004
11496,11496,97,ARK: Survival Evolved,2020,1443131,1942,44199180.099942006
11497,11497,98,League of Legends: Wild Rift,2020,1424673,1917,43072148.781711
11498,11498,99,Call of Duty: Black Ops III,2020,1414716,1904,42481069.412544
11499,11499,100,Clash Royale,2020,1386899,1866,40814615.184714
11500,11500,101,osu!,2020,1368102,1841,39722035.757922
11501,11501,102,DOOM Eternal,2020,1355308,1824,38987201.941632
11502,11502,103,StarCraft,2020,1354518,1823,38943114.45809399
11503,11503,104,Call of Duty: Black Ops 4,2020,1354025,1822,38907586.11705001
11504,11504,105,SCP: Secret Laboratory,2020,1334406,1795,37775626.06167
11505,11505,106,Warframe,2020,1326209,1784,37313505.575976
11506,11506,107,Ghostrunner,2020,1297959,1746,35740814.485194
11507,11507,108,Conan Exiles,2020,1293693,1741,35521331.039523
11508,11508,109,Alien: Isolation,2020,1291612,1738,35403082.336776
11509,11509,110,Ghost of Tsushima,2020,1265793,1703,33996684.849309005
11510,11510,111,iRacing,2020,1232647,1659,32251085.813583
11511,11511,112,Sekiro: Shadows Die Twice,2020,1210235,1628,31073011.149180003
11512,11512,113,Tekken 7,2020,1168406,1572,28967135.572872
11513,11513,114,Super Smash Bros. Melee,2020,1162988,1565,28704422.06562
11514,11514,115,7 Days to Die,2020,1149096,1546,28017219.602736004
11515,11515,116,Don't Starve Together,2020,1143785,1539,27761456.548665
11516,11516,117,Roblox,2020,1135755,1528,27369523.93644
11517,11517,118,The Witcher 3: Wild Hunt,2020,1134225,1526,27296878.13685
11518,11518,119,Super Mario Maker 2,2020,1108459,1491,26064926.771499
11519,11519,120,Mafia: Definitive Edition,2020,1086551,1462,25052825.890302
11520,11520,121,Left 4 Dead 2,2020,1081986,1456,24845185.755936
11521,11521,122,Raid: Shadow Legends,2020,1064364,1432,24037673.210208
11522,11522,123,Travel & Outdoors,2020,1005327,1353,21451831.394301
11523,11523,124,Resident Evil 2,2020,1002340,1349,21324862.68486
11524,11524,125,Tabletop RPGs,2020,992499,1335,20896356.808215
11525,11525,126,Dragon Ball FighterZ,2020,992294,1335,20892040.67979
11526,11526,127,Knight Online,2020,991523,1334,20860170.516822003
11527,11527,128,The Legend of Zelda: Breath of the Wild,2020,985418,1326,20607402.170628004
11528,11528,129,Divinity: Original Sin II,2020,984909,1325,20581224.786675
11529,11529,130,Dark Souls,2020,983911,1324,20544852.744444
11530,11530,131,Super Mario 64,2020,968898,1304,19925759.426832
11531,11531,132,Summoners War: Sky Arena,2020,967669,1302,19869962.354298003
11532,11532,133,F1 2020,2020,947926,1275,19060919.706149995
11533,11533,134,Star Citizen,2020,946879,1274,19024933.375266
11534,11534,135,Resident Evil 7 biohazard,2020,920432,1238,17970972.743136
11535,11535,136,Stream Raiders,2020,918129,1235,17882568.386865
11536,11536,137,Pok<U+00E9>mon GO,2020,910640,1225,17593086.714
11537,11537,138,Crusader Kings III,2020,902347,1214,17276330.247918
11538,11538,139,Hunt: Showdown,2020,897385,1207,17082259.213845003
11539,11539,140,Yu-Gi-Oh! Duel Links,2020,889811,1197,16797751.509357
11540,11540,141,The Forest,2020,884412,1190,16598193.36588
11541,11541,142,Visage,2020,880714,1185,16459342.48539
11542,11542,143,Bloodborne,2020,856847,1153,15580874.144661
11543,11543,144,PUBG Mobile,2020,844254,1136,15125533.091424
11544,11544,145,They Are Billions,2020,837259,1126,14868167.561813995
11545,11545,146,NHL 21,2020,837162,1126,14866445.021652
11546,11546,147,Hearts of Iron IV,2020,834774,1123,14784542.906742
11547,11547,148,Albion Online,2020,833799,1122,14754125.000538005
11548,11548,149,Call of Duty: Mobile,2020,833423,1121,14734327.743093
11549,11549,150,RuneScape,2020,827309,1113,14521856.636007
11550,11550,151,Mortal Kombat 11,2020,824285,1109,14416776.797115
11551,11551,152,Detroit: Become Human,2020,819844,1103,14261524.975572
11552,11552,153,The Long Dark,2020,819071,1102,14235160.752582002
11553,11553,154,Brawl Stars,2020,808843,1088,13878814.092864005
11554,11554,155,Dark Souls II,2020,796040,1071,13445705.46564
11555,11555,156,Gwent: The Witcher Card Game,2020,787558,1059,13153391.273862
11556,11556,157,Super Mario Sunshine,2020,781403,1051,12952005.555363
11557,11557,158,Paladins,2020,771899,1038,12636216.655901998
11558,11558,159,Farming Simulator 19,2020,767288,1032,12488127.817536
11559,11559,160,TrackMania,2020,760549,1023,12270494.499417
11560,11560,161,Epic Seven,2020,754702,1015,12080941.320629995
11561,11561,162,Makers & Crafting,2020,747721,1006,11863061.738346
11562,11562,163,The Elder Scrolls V: Skyrim,2020,744576,1002,11766193.512192
11563,11563,164,Krunker,2020,731802,984,11356589.352528
11564,11564,165,Spellbreak,2020,731547,984,11352632.093208
11565,11565,166,Friday the 13th: The Game,2020,731353,984,11349621.472391998
11566,11566,167,FIFA 20,2020,725683,976,11170072.674768
11567,11567,168,RimWorld,2020,717554,965,10920465.08931
11568,11568,169,Tom Clancy's The Division 2,2020,713036,959,10784233.835004
11569,11569,170,Outlast,2020,709692,955,10688887.66806
11570,11570,171,Korean Baseball League,2020,704047,947,10515038.399439
11571,11571,172,Project Winter,2020,702623,945,10471608.629685
11572,11572,173,Euro Truck Simulator 2,2020,696710,937,10295581.16517
11573,11573,174,Pok<U+00E9>mon Platinum,2020,696328,937,10289936.188056
11574,11574,175,Medieval Dynasty,2020,687227,924,10014549.483708002
11575,11575,176,Sign of Silence,2020,683145,919,9901195.531605
11576,11576,177,Dying Light,2020,651448,876,9000012.093408
11577,11577,178,Gears 5,2020,635620,855,8570830.382100001
11578,11578,179,Diablo III,2020,634987,854,8552280.500358
11579,11579,180,Microsoft Flight Simulator,2020,625221,841,8292563.088830999
11580,11580,181,Call of Duty: Black Ops II,2020,623668,839,8252293.2754919985
11581,11581,182,GeoGuessr,2020,623400,839,8248747.1346
11582,11582,183,Diablo II,2020,620282,834,8158577.829947999
11583,11583,184,Murder House,2020,607620,817,7829127.19134
11584,11584,185,Factorio,2020,597892,804,7581201.204528001
11585,11585,186,The Survivalists,2020,592542,797,7447948.965954
11586,11586,187,Conqueror's Blade,2020,584995,787,7260827.486115001
11587,11587,188,Guild Wars 2,2020,574878,773,7008327.925074001
11588,11588,189,Mario Kart 8,2020,574525,773,7004024.508075001
11589,11589,190,Lineage 2,2020,572978,771,6967092.185298
11590,11590,191,MLB The Show 20,2020,569496,766,6879845.404656
11591,11591,192,Remothered: Broken Porcelain,2020,568626,765,6860367.49419
11592,11592,193,Hollow Knight,2020,566788,762,6811375.923576
11593,11593,194,Song of Horror,2020,561582,755,6686815.840110001
11594,11594,195,Subnautica,2020,546799,735,6338321.766315001
11595,11595,196,Torchlight III,2020,545420,734,6313735.01388
11596,11596,197,For Honor,2020,533283,717,6030261.240381
11597,11597,198,Second Extinction,2020,532011,716,6007487.364396
11598,11598,199,Arma 3,2020,530432,713,5964560.910336
11599,11599,200,Slay the Spire,2020,528444,711,5925538.220363999
11600,11600,1,Just Chatting,2020,233960587,325397,1200647383302.303
11601,11601,2,League of Legends,2020,121085351,168407,321596250152.07074
11602,11602,3,Fortnite,2020,82963986,115388,150976546577.69394
11603,11603,4,Among Us,2020,76950746,107024,129883279187.926
11604,11604,5,Minecraft,2020,76540606,106454,128502954447.2966
11605,11605,6,Counter-Strike: Global Offensive,2020,60714096,84442,80855073400.88705
11606,11606,7,World of Warcraft,2020,54668977,76034,65555331427.12509
11607,11607,8,Grand Theft Auto V,2020,51712871,71923,58657787170.93434
11608,11608,9,Call of Duty: Black Ops Cold War,2020,50776489,70620,56552214086.30178
11609,11609,10,Call of Duty: Warzone,2020,50195793,69813,55266613319.99764
11610,11610,11,FIFA 21,2020,47364720,65875,49207900317.03
11611,11611,12,Apex Legends,2020,43586635,60621,41671167628.68329
11612,11612,13,VALORANT,2020,41122398,57193,37092024793.3056
11613,11613,14,Dota 2,2020,40955503,56961,36791636095.06629
11614,11614,15,Hearthstone,2020,28364535,39449,17647000527.501762
11615,11615,16,Assassin's Creed Valhalla,2020,25221077,35077,13952283831.458258
11616,11616,17,Demon's Souls,2020,23132540,32173,11737459655.76282
11617,11617,18,Music,2020,19822282,27569,8618543846.555117
11618,11618,19,Dead by Daylight,2020,19286691,26824,8159066910.485064
11619,11619,20,Rocket League,2020,19132066,26609,8028781809.083574
11620,11620,21,Destiny 2,2020,18006507,25043,7111726714.16657
11621,11621,22,Escape From Tarkov,2020,16232035,22575,5779096696.461374
11622,11622,23,Genshin Impact,2020,14330742,19931,4504607942.526342
11623,11623,24,Slots,2020,14026248,19507,4315103621.256456
11624,11624,25,Phasmophobia,2020,13703352,19058,4118730426.182736
11625,11625,26,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,13700206,19054,4116920588.930604
11626,11626,27,Teamfight Tactics,2020,13299196,18496,3879381005.665536
11627,11627,28,Overwatch,2020,12073850,16792,3197477030.7732
11628,11628,29,Tom Clancy's Rainbow Six Siege,2020,11429341,15896,2865287968.337256
11629,11629,30,NBA 2K21,2020,10749389,14950,2534452778.08905
11630,11630,31,Garena Free Fire,2020,9561880,13298,2005343845.26504
11631,11631,32,Art,2020,9124246,12690,1826071757.72154
11632,11632,33,Call Of Duty: Modern Warfare,2020,8143458,11326,1454603572.5124683
11633,11633,34,Chess,2020,8028058,11165,1413606262.84647
11634,11634,35,Old School RuneScape,2020,7445561,10355,1215924924.9085052
11635,11635,36,Talk Shows & Podcasts,2020,6967035,9689,1064599308.955665
