Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
467,68,Dungeons & Dragons,2016,522169,702,5781059.363898
468,69,Vainglory,2016,467069,628,4625939.184971999
469,70,Sid Meier's Civilization V,2016,465959,627,4607596.896903
470,71,Yakuza Kiwami,2016,463897,624,4565258.622288
471,72,Dark Souls II,2016,452577,609,4346793.447003
472,73,TrackMania Turbo,2016,450701,606,4307451.315425999
473,74,Knight Online,2016,445258,599,4206276.186882
474,75,Faeria,2016,416347,560,3677076.78072
475,76,XCOM 2,2016,406187,546,3497662.446642
476,77,Warframe,2016,401514,540,3419429.73876
477,78,ShellShock Live,2016,396952,534,3343016.2157280003
478,79,The Legend of Zelda: The Wind Waker HD,2016,389395,524,3217961.83758
479,80,Final Fantasy XV,2016,385872,519,3158419.814928
480,81,Team Fortress 2,2016,384852,517,3137931.961164
481,82,American Truck Simulator,2016,369650,497,2897385.82455
482,83,Games + Demos,2016,366311,493,2848105.755033
483,84,Summoners War: Sky Arena,2016,359904,484,2747206.256256
484,85,EVE Online,2016,359560,483,2738909.82708
485,86,Darkest Dungeon,2016,354542,477,2667136.857714
486,87,World of Warships,2016,350920,472,2612217.59904
487,88,M.U.G.E.N,2016,348789,469,2579852.368611
488,89,Bloodborne: The Old Hunters,2016,331188,445,2324308.84686
489,90,Tibia,2016,324410,436,2230693.76796
490,91,Star Wars Battlefront,2016,324185,436,2229146.63286
491,92,The Elder Scrolls Online,2016,318698,428,2151207.675624
492,93,Mario Party 10,2016,315284,424,2108273.840736
493,94,Super Mario 64,2016,304984,410,1972060.09224
494,95,Deponia Doomsday,2016,298823,402,1894520.488266
495,96,WWE 2K16,2016,288523,388,1765514.938404
496,97,Kerbal Space Program,2016,288180,387,1758871.1838600002
497,98,Guild Wars 2,2016,280265,377,1666362.3617550002
498,99,Twitch Plays,2016,278243,374,1641175.712022
499,100,Golf With Your Friends,2016,264751,356,1486438.135476
500,101,The Elder Scrolls V: Skyrim,2016,264156,355,1478931.51798
501,102,Heroes of Newerth,2016,261899,352,1453904.013408
502,103,Metal Gear Solid V: The Phantom Pain,2016,259311,349,1427268.2295689995
503,104,Deus Ex,2016,254491,342,1372643.525862
504,105,Tree of Savior,2016,252427,339,1349567.887563
505,106,Super Mario Galaxy,2016,250037,336,1324960.0650720005
506,107,Call of Duty: Black Ops II,2016,248941,335,1315226.251185
507,108,Agar.io,2016,247690,333,1300804.22367
508,109,The Legend of Zelda: Majora's Mask,2016,245735,330,1278910.6060499998
509,110,Demon's Souls,2016,242639,326,1247491.0520940002
510,111,Gears of War: Ultimate Edition,2016,239949,322,1218523.8886379998
511,112,Duelyst,2016,229582,308,1115187.218376
512,113,Euro Truck Simulator 2,2016,221342,297,1036763.050554
513,114,The Witcher 3: Wild Hunt,2016,220951,297,1034931.611637
514,115,Secret Hitler,2016,217266,292,1000538.609112
515,116,Worms Revolution,2016,215933,290,987589.00947
516,117,Yakuza 0,2016,212805,286,959858.22933
517,118,Metal Gear Solid 2: Sons of Liberty,2016,210545,283,939702.970185
518,119,Fire Emblem Fates: Special Edition,2016,208923,281,925873.8218730002
519,120,MapleStory,2016,208359,280,920088.34092
520,121,Just Survive,2016,205425,276,894173.1183000002
521,122,Farming Simulator 15,2016,204663,275,887628.5475750001
522,123,Dying Light,2016,197764,266,829636.9877040001
523,124,MLB The Show 16,2016,195937,263,812702.198301
524,125,Need for Speed,2016,195144,262,806335.3982879999
525,126,Board Games,2016,193595,260,793828.5536999999
526,127,War Thunder,2016,193452,260,793242.18792
527,128,Punch Club,2016,192911,259,787981.4396790001
528,129,Outlast,2016,192265,258,782310.51927
529,130,Infestation: Survivor Stories,2016,184156,247,717368.096172
530,131,Splatoon,2016,180812,243,692935.410636
531,132,Devil Daggers,2016,180538,242,689038.081116
532,133,Prime World,2016,180375,242,688415.9782499999
533,134,Layers of Fear,2016,177053,238,664568.081394
534,135,Casino Games,2016,174735,235,647600.235975
535,136,Metal Gear Solid 3: Snake Eater,2016,170948,230,620084.80884
536,137,Subnautica,2016,169436,228,609255.935568
537,138,Killer Instinct,2016,168597,226,600921.1828620001
538,139,Forced Showdown,2016,168461,226,600436.445406
539,140,iRacing,2016,165872,223,583360.710576
540,141,Tabletop Simulator,2016,164082,220,569302.1888400001
541,142,Undertale,2016,162562,218,558900.835836
542,143,NHL 16,2016,159979,215,542451.193935
543,144,Super Mario Sunshine,2016,159568,214,538541.0425920001
544,145,Star Citizen,2016,158864,213,533659.602672
545,146,Ultimate Marvel vs. Capcom 3,2016,158043,212,528409.184436
546,147,The Legend of Zelda: A Link to the Past,2016,157413,211,523820.249253
547,148,Left 4 Dead 2,2016,157383,211,523720.4188229999
548,149,Geometry Dash,2016,156653,210,518820.63723
549,150,Cities: Skylines,2016,155806,209,513558.233034
550,151,Danganronpa: Trigger Happy Havoc,2016,154984,208,508404.5541119999
551,152,Blackjack,2016,154471,207,504285.56318699993
552,153,Heroes of Might and Magic III: The Shadow of Death,2016,151583,204,487685.5605720001
553,154,The Last of Us,2016,150636,202,479887.43191200006
554,155,Roblox,2016,150267,202,478711.893114
555,156,Grim Dawn,2016,150008,201,475521.00976799993
556,157,Grand Theft Auto: San Andreas,2016,149720,201,474608.05812
557,158,Microsoft Flight Simulator X,2016,148070,199,464707.1820300001
558,159,Europa Universalis IV,2016,147729,198,461307.143682
559,160,Terraria,2016,146351,196,452387.91771600005
560,161,Metal Gear Solid,2016,146155,196,451782.0589800001
561,162,Plants vs Zombies: Garden Warfare 2,2016,145582,195,447714.87579
562,163,Mario Kart 8,2016,141887,190,425162.9766300001
563,164,Dofus,2016,141165,189,420773.197635
564,165,Metal Gear Solid 4: Guns of the Patriots,2016,138873,186,407370.891438
565,166,Company of Heroes 2,2016,137769,185,401959.656315
566,167,Borderlands 2,2016,136870,184,397178.12568
567,168,Clash of Clans,2016,134318,180,381299.2520400001
568,169,Pok<U+00E9>mon Red/Blue,2016,130912,176,363371.914752
569,170,Retro,2016,129038,173,352065.085554
570,171,The Legend of Zelda: The Wind Waker,2016,124275,167,327310.15117500006
571,172,Don't Starve,2016,123217,165,320637.12565500004
572,173,Puzzle & Dragons,2016,122776,165,319489.54884
573,174,Elite: Dangerous,2016,122759,165,319445.311185
574,175,Rise of the Tomb Raider,2016,117629,158,293110.059522
575,176,MLB 15: The Show,2016,116479,156,286570.488204
576,177,Resident Evil 4,2016,116157,156,285778.279332
577,178,The Sims 4,2016,115845,155,283183.68172500003
578,179,Kingdom Come: Deliverance,2016,115442,155,282198.54621
579,180,Pok<U+00E9>mon Crystal,2016,111077,149,261017.509683
580,181,Naruto Shippuden: Ultimate Ninja Storm 4,2016,109274,147,253333.957338
581,182,Fire Emblem: The Blazing Blade,2016,109066,146,251131.663356
582,183,Mafia LIVE!,2016,108507,146,249844.528962
583,184,TERA,2016,108436,145,247970.90262
584,185,I Wanna Be The Guy,2016,107547,144,244241.818128
585,186,SUPERHOT,2016,105869,142,237091.719858
586,187,Super Metroid,2016,104814,141,233076.044754
587,188,Trove,2016,104096,140,229837.72224000003
588,189,Final Fantasy VII,2016,101107,136,216859.955592
589,190,The Town of Light,2016,100594,135,214173.17649
590,191,The Guest,2016,99303,133,208292.312529
591,192,7 Days to Die,2016,99191,133,208057.387713
592,193,Age of Empires II,2016,98903,133,207453.295329
593,194,Diablo II: Lord of Destruction,2016,97368,131,201162.385368
594,195,Don't Starve Together,2016,97187,130,199255.70301
595,196,Life is Strange,2016,96537,129,196400.568483
596,197,Metal Gear Solid: Peace Walker,2016,96201,129,195716.990259
597,198,Super Mario World,2016,94665,127,189606.137805
598,199,Hitman: Blood Money,2016,93954,126,186700.315284
599,200,Ultra Street Fighter IV,2016,93937,126,186666.533802
600,1,League of Legends,2016,88389049,122933,171366597181.46783
601,2,Counter-Strike: Global Offensive,2016,71723213,99754,112836417111.41316
602,3,Dota 2,2016,42691310,59375,39976276094.34375
603,4,Hearthstone,2016,41457117,57659,37698618462.46342
604,5,Dark Souls III,2016,17979317,25006,7090496521.025442
605,6,Call of Duty: Black Ops III,2016,14608621,20317,4680885677.907747
606,7,World of Warcraft,2016,7675362,10675,1292188831.53885
607,8,Minecraft,2016,7605339,10577,1268645587.0799131
608,9,Tom Clancy's The Division,2016,7062036,9822,1093928881.743432
609,10,Talk Shows & Podcasts,2016,6623058,9211,962109653.730498
610,11,World of Tanks,2016,6332479,8807,879550918.2033631
611,12,Destiny,2016,5853751,8141,751573106.657961
612,13,RuneScape,2016,5367602,7465,631930547.77503
613,14,Creative,2016,4275134,5945,400830557.27673006
614,15,FIFA 16,2016,4258276,5922,397705357.653912
615,16,Heroes of the Storm,2016,4015871,5585,353722074.106485
616,17,StarCraft II,2016,3844191,5346,324110532.05130607
617,18,Poker,2016,3596007,5001,283619844.611397
618,19,SMITE,2016,3524821,4902,272501944.659882
619,20,Street Fighter V,2016,3333695,4636,243740963.02542
620,21,Overwatch,2016,3314869,4610,241005263.38539
621,22,Z1: Battle Royale,2016,3238545,4504,230042219.75028
622,23,Arma 3,2016,3130387,4353,214904708.190081
623,24,NBA 2K16,2016,2959945,4116,192140200.32102
624,25,The Culling,2016,2873582,3996,181095769.841112
625,26,Grand Theft Auto V,2016,2372863,3300,123493993.83089998
626,27,Super Smash Bros. Melee,2016,2282986,3175,114315786.75405
627,28,Magic: The Gathering,2016,2167666,3014,103037389.104804
628,29,Enter the Gungeon,2016,2156489,2999,101995954.068981
629,30,Path of Exile,2016,1931932,2686,81838389.850392
630,31,Rocket League,2016,1927872,2681,81514382.225472
631,32,Tom Clancy's Rainbow Six Siege,2016,1649119,2293,59636930.432457
632,33,Warcraft III,2016,1642346,2284,59158886.141544
633,34,Super Mario Maker,2016,1582070,2200,54891817.134
634,35,Rust,2016,1482614,2062,48214313.722428
635,36,DayZ,2016,1463084,2034,46933121.65197599
636,37,Dark Souls,2016,1447200,2012,45921467.8944
637,38,Music,2016,1385974,1927,42120743.603358
638,39,Black Desert Online,2016,1250981,1739,34309115.929389
639,40,Diablo III,2016,1249251,1737,34222265.47397701
640,41,Clash Royale,2016,1240824,1725,33756585.8994
641,42,Quantum Break,2016,1235417,1718,33473102.269026
642,43,ARK: Survival Evolved,2016,1203741,1674,31779549.646614
643,44,Halo 5: Guardians,2016,1184381,1647,30764103.420897003
644,45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,1091637,1518,26134202.418786
645,46,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,988314,1374,21416125.929156
646,47,Super Smash Bros. for Wii U,2016,954356,1327,19972874.027652
647,48,EA Sports UFC 2,2016,918946,1278,18521667.233748
648,49,Stardew Valley,2016,844542,1174,15636825.189467998
649,50,Dungeons & Dragons,2016,819339,1139,14717924.925291
650,51,Paragon,2016,806251,1121,14253946.048041
651,52,DOOM,2016,806087,1121,14251046.644317
652,53,Ratchet & Clank,2016,780678,1085,13358598.92073
653,54,Blade & Soul,2016,761429,1059,12716998.067781
654,55,Fallout 4,2016,714409,993,11188075.728627
655,56,Dark Souls II: Scholar of the First Sin,2016,674703,938,9981015.070194
656,57,RimWorld,2016,661664,920,9600294.70848
657,58,Mortal Kombat X,2016,619352,861,8410076.137512
658,59,Battleborn,2016,618883,860,8393947.261979999
659,60,Madden NFL 16,2016,604423,840,8007178.311720001
660,61,Garry's Mod,2016,601371,836,7928809.626275999
661,62,EVE Online,2016,598577,832,7854211.345343999
662,63,World of Warships,2016,579014,805,7350961.98417
663,64,Gears of War 4,2016,549883,764,6625564.461852
664,65,Battlefield 4,2016,545100,758,6516353.2518
665,66,Subnautica,2016,522809,727,5994275.477252999
666,67,Dreadnought,2016,517495,719,5868056.410755
667,68,Kerbal Space Program,2016,517399,719,5866967.833250999
668,69,Team Fortress 2,2016,510682,710,5718315.73362
669,70,osu!,2016,509016,707,5675577.774551999
670,71,MLB The Show 16,2016,505769,703,5607467.477996999
671,72,Sid Meier's Civilization V,2016,469211,652,4824752.196012001
672,73,Faeria,2016,450898,627,4458667.448466
673,74,Bloodborne,2016,446631,621,4374210.668121
674,75,Tree of Savior,2016,435117,605,4151649.275235
675,76,M.U.G.E.N,2016,425987,592,3977198.658384
676,77,The Binding of Isaac: Afterbirth,2016,420109,584,3869314.798776
677,78,Summoners War: Sky Arena,2016,419666,583,3858616.099338
678,79,Factorio,2016,415444,577,3780485.145948
679,80,Games + Demos,2016,407778,567,3646414.897146
680,81,Killer Instinct,2016,364261,506,2906848.676886
681,82,Warframe,2016,349327,485,2671979.516745
682,83,The Legend of Zelda: Ocarina of Time,2016,338777,471,2516483.323557
683,84,The Legend of Zelda: Majora's Mask,2016,330757,460,2399529.57762
684,85,Super Mario 64,2016,324963,451,2311371.1543229995
685,86,Yakuza 0,2016,323797,450,2297971.11915
686,87,Heroes of Newerth,2016,322794,448,2280671.309952
687,88,Cities: Skylines,2016,321156,446,2258968.269096
688,89,Final Fantasy XIV: Heavensward,2016,319118,443,2229534.820254
689,90,Guild Wars 2,2016,318164,442,2217851.884248
690,91,Tibia,2016,315786,439,2186334.581634
691,92,Golf With Your Friends,2016,315531,438,2179592.857638
692,93,The Elder Scrolls Online,2016,315286,438,2177900.471628
693,94,Slither,2016,309057,429,2091005.179263
694,95,Vainglory,2016,308509,429,2087297.543331
695,96,The Elder Scrolls V: Skyrim,2016,306547,426,2059519.465962
696,97,Final Fantasy X/X-2 HD Remaster,2016,270505,376,1604066.5174800002
697,98,TrackMania Turbo,2016,269370,374,1588839.61698
698,99,Knight Online,2016,266424,370,1554655.97448
699,100,Crossout,2016,265894,369,1547369.867106
700,101,Europa Universalis IV,2016,265691,369,1546188.508809
701,102,Retro,2016,260436,362,1486855.6884719995
702,103,Hyper Light Drifter,2016,256429,356,1439714.466204
703,104,Twitch Plays,2016,248768,345,1353545.44416
704,105,Final Fantasy IX,2016,247122,343,1336794.8442660002
705,106,HITMAN,2016,246511,342,1329601.9435020003
706,107,The Witcher 3: Wild Hunt,2016,242565,337,1289191.011255
707,108,Call of Duty: Black Ops II,2016,239771,333,1259215.670853
708,109,Mad Max,2016,235314,327,1213541.8297380002
709,110,MapleStory,2016,228242,317,1141074.652494
710,111,War Thunder,2016,227896,316,1135750.709856
711,112,Microsoft Flight Simulator X,2016,222912,310,1089818.99712
712,113,Mario Party 10,2016,221591,308,1076371.191588
713,114,Town of Salem,2016,219964,305,1058060.93442
714,115,Star Wars Battlefront,2016,216470,301,1027598.4593699998
715,116,Euro Truck Simulator 2,2016,213055,296,994586.75988
716,117,7 Days to Die,2016,212199,295,987244.176555
717,118,Farming Simulator 15,2016,209190,290,956749.2921
718,119,Overlord II,2016,203475,282,904939.19145
719,120,Board Games,2016,201535,280,889954.3758
720,121,The Legend of Zelda: A Link to the Past,2016,200281,278,878099.5989780001
721,122,Grand Theft Auto: San Andreas,2016,198787,276,865279.258452
722,123,Agar.io,2016,198757,276,865148.674572
723,124,The Last of Us,2016,197329,274,852708.7305660001
724,125,Casino Games,2016,197206,274,852177.2163240002
725,126,Worms Revolution,2016,194224,270,827038.8100800001
726,127,Dark Souls II,2016,187838,261,773184.5985780001
727,128,Terraria,2016,181604,252,721747.324368
728,129,ARK: Survival Of The Fittest,2016,180911,251,716139.992631
729,130,Breaking Point,2016,176391,245,681556.302945
730,131,Tower Unite,2016,173727,241,660303.492597
731,132,RollerCoaster Tycoon World,2016,172269,239,649328.201361
732,133,Chowderchu,2016,170847,237,638579.4447689999
733,134,WWE 2K16,2016,170646,237,637828.161642
734,135,Geometry Dash,2016,165336,229,597120.718824
735,136,Heroes of Might and Magic III: The Shadow of Death,2016,163388,227,584931.817596
736,137,Infestation: Survivor Stories,2016,163095,226,581310.7013699999
737,138,Mario Kart 8,2016,161946,225,574661.33235
738,139,Just Survive,2016,159682,222,559072.5504839999
739,140,Gears of War: Ultimate Edition,2016,159608,221,556296.286728
740,141,Undertale,2016,158554,220,550122.12948
741,142,Layers of Fear,2016,157692,219,544644.356508
742,143,Splatoon,2016,157197,218,540455.547366
743,144,Left 4 Dead 2,2016,156171,217,534465.106497
744,145,Nioh,2016,153537,213,515765.021751
745,146,Duelyst,2016,149947,208,491881.340496
746,147,Mirror's Edge Catalyst,2016,145310,202,462920.17002
747,148,Outlast,2016,145128,201,460051.551288
748,149,Puzzle & Dragons,2016,145001,201,459648.964971
749,150,Pineview Drive,2016,144779,201,458945.23140900006
750,151,Orcs Must Die! Unchained,2016,144382,200,455409.7044
751,152,NHL 16,2016,143982,200,454148.0244
752,153,Deus Ex: Human Revolution - Director's Cut,2016,142244,197,441936.0344280001
753,154,American Truck Simulator,2016,141057,196,436023.549612
754,155,Until Dawn,2016,137633,191,414586.5182129999
755,156,Prime World,2016,136071,189,405589.415049
756,157,FTL: Faster Than Light,2016,136009,189,405404.610471
757,158,Pokk<U+00E9>n Tournament,2016,135862,188,402823.765176
758,159,Chess,2016,135553,188,401907.596244
759,160,The Legend of Zelda: Twilight Princess HD,2016,134667,187,397156.819059
760,161,The Forest,2016,133729,185,390172.410915
761,162,Star Citizen,2016,133619,185,389851.4710650001
762,163,Final Fantasy VII,2016,132932,184,385750.58524799993
763,164,Quiplash,2016,131820,183,380444.77926
764,165,Darkest Dungeon,2016,131539,182,377559.285558
765,166,Pok<U+00E9>mon Crystal,2016,131102,182,376304.954844
766,167,XCOM 2,2016,131075,182,376227.4561499999
767,168,Mega Man X,2016,130985,182,375969.12717
768,169,Super Mario World,2016,130289,181,371916.595239
769,170,Borderlands: The Handsome Collection,2016,128713,179,363357.957417
770,171,Star Fox Zero,2016,128524,178,360797.456712
771,172,Super Mario Sunshine,2016,125775,174,345145.96935
772,173,Planet Coaster,2016,125333,174,343933.053282
773,174,Supernova,2016,124653,173,340101.1260989999
774,175,Game & Wario,2016,123435,171,332884.56883500004
775,176,Battlefleet Gothic: Armada,2016,122976,171,331646.71881600004
776,177,Choice Chamber,2016,122710,170,328994.0997
777,178,Alien: Isolation,2016,122248,170,327755.44536
778,179,Blackjack,2016,120602,167,317636.361714
779,180,ShellShock Live,2016,120179,167,316522.28250300005
780,181,Super Mario Galaxy 2,2016,119900,166,313896.5214
781,182,Roblox,2016,119281,165,310394.80741500005
782,183,Super Metroid,2016,117957,164,305089.174908
783,184,Age of Empires II,2016,116800,162,298412.55360000004
