,Game,Total,Twitch_Year
182,Guild Wars 2,198295935.62163,2020
183,Gunfire Reborn,18342769.463004,2020
184,Gwent: The Witcher Card Game,197994863.588529,2020
185,Hades,1660958688.794958,2020
186,Half-Life 2,4803922.3008,2020
187,Half-Life: Alyx,488315831.995908,2020
188,Halo: The Master Chief Collection,288436919.50038,2020
189,Hearthstone,145868735258.32135,2020
190,Hearts of Iron IV,31545303.125553,2020
191,Hellpoint,20092253.337618,2020
192,Heroes of Might and Magic III: The Restoration of Erathia,408082745.81909096,2020
193,Heroes of Might and Magic III: The Shadow of Death,683741299.972353,2020
194,Heroes of the Storm,1024409312.221848,2020
195,Hollow Knight,140342675.040603,2020
196,Horizon Zero Dawn,486965069.171217,2020
197,House Flipper,7926251.506991999,2020
198,Hunt: Showdown,1353046712.6856542,2020
199,Hyper Scape,4697357926.512132,2020
200,Hyrule Warriors: Age Of Calamity,31557368.8395,2020
201,Immortals Fenyx Rising,341516827.199016,2020
202,In Silence,150283744.10763,2020
203,Jackbox Party Packs,352486325.778258,2020
204,Journey to the Savage Planet,11774807.553536998,2020
205,Jump King,363568658.513214,2020
206,Just Chatting,7763569611185.584,2020
207,Kartrider,19288100.976921,2020
208,King of Crabs,6986160.996024,2020
209,Kingdom Come: Deliverance,88686666.47589001,2020
210,Kingdom Hearts III,8254436.838269999,2020
211,Kingdom of the Winds,5814972.09216,2020
212,Kingdoms of Amalur: Reckoning,33004279.108332,2020
213,Knight Online,178985963.958123,2020
214,Korean Baseball League,326737691.284998,2020
215,Krunker,118396547.02446902,2020
216,LOST ARK,1833580277.894064,2020
217,Last Day on Earth: Survival,47963020.863681,2020
218,Last Oasis,1303526793.3374608,2020
219,League of Legends,4434898357208.241,2020
220,League of Legends: Wild Rift,241588245.213462,2020
221,Left 4 Dead 2,79743198.621912,2020
222,Legends of Runeterra,2090752497.073779,2020
223,Lineage 2,62158745.71032,2020
224,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,309885606.851205,2020
225,Lineage: The Blood Pledge,5586596.026199999,2020
226,M.U.G.E.N,12513832.576161,2020
227,MLB The Show 20,305917045.827582,2020
228,Madden NFL 20,784970549.96745,2020
229,Madden NFL 21,1019163917.364768,2020
230,Mafia II,22920059.481543,2020
231,Mafia: Definitive Edition,663418501.062702,2020
232,Magic: The Gathering,7194027160.141207,2020
233,Makers & Crafting,121101480.234966,2020
234,Maneater,123772231.33275,2020
235,MapleStory,1302316191.947589,2020
236,Marbles On Stream,750787591.439949,2020
237,Mario & Luigi: Superstar Saga,2726618.193558,2020
238,Mario Kart 8,388045154.310114,2020
239,Marvel's Avengers,1234507619.319975,2020
240,Marvel's Spider-Man: Miles Morales,937661006.333856,2020
241,Max Payne 3,29777718.038376004,2020
242,Medieval Dynasty,83133681.967623,2020
243,Metin2,85323524.145825,2020
244,Metro Exodus,9943076.257968,2020
245,Microsoft Flight Simulator,1058581334.696361,2020
246,Minecraft,550426835293.645,2020
247,Minecraft Dungeons,1486648259.006652,2020
248,Miscreated,7571390.396619,2020
249,Mobile Legends: Bang Bang,6214086.391968,2020
250,Monopoly Plus,36596992.394172,2020
251,Monster Hunter World: Iceborne,44377632.071829006,2020
252,Monster Hunter: World,3514523266.4434414,2020
253,Monster Train,139324702.931526,2020
254,Mortal Kombat 11,333975426.84137106,2020
255,Mortal Shell,336620944.44955206,2020
256,Motorsport Manager,33732697.502616,2020
257,Mount & Blade II: Bannerlord,4423990533.181717,2020
258,Mount & Blade: Warband,34823176.232208,2020
259,Murder House,7829127.19134,2020
260,Music,86147018668.5944,2020
261,My Summer Car,6058512.116559,2020
262,NBA 2K19,17732762.496645004,2020
263,NBA 2K20,8558745768.81744,2020
264,NBA 2K21,9415676300.8266,2020
265,NCAA Football 14,37799837.984748,2020
266,NHL 20,21527152.333995,2020
267,NHL 21,29725804.322256,2020
268,Neon Abyss,17055096.994025998,2020
269,New World,2680421054.2611604,2020
270,NieR: Automata,34944834.814407,2020
271,Night of the Dead,32004946.98072,2020
272,Nioh,8593153.223256,2020
273,Nioh 2,1908655769.3357484,2020
274,No Man's Sky,19836063.157554,2020
275,Noita,62303810.869482,2020
276,Old School RuneScape,9512526327.40431,2020
277,Ori and the Blind Forest,11679496.287816,2020
278,Ori and the Will of the Wisps,373530785.68182296,2020
279,Outlast,29472335.144364,2020
280,Outlast II,9226601.636259,2020
281,Outward,20474076.06069,2020
282,Overwatch,53042873973.13915,2020
283,Oxygen Not Included,8576048.769435,2020
284,PGA TOUR 2K21,69580097.15288101,2020
285,PLAYERUNKNOWN'S BATTLEGROUNDS,45188727176.99991,2020
286,PUBG Mobile,280140484.236774,2020
287,Paladins,144542011.135851,2020
288,Paper Mario: The Origami King,152156576.37978,2020
289,Party Animals,203475779.247699,2020
290,Path of Exile,25477749423.361767,2020
291,Peggle 2,6499471.058682,2020
292,Penn & Teller's Smoke and Mirrors,9544100.285601,2020
293,Persona 4 Golden,20680499.746284,2020
294,Persona 5 Royal,238029159.87893704,2020
295,Phantasy Star Online 2,32821112.380224004,2020
296,Phasmophobia,56175023729.69656,2020
297,Plague Inc: Evolved,13513521.838068,2020
298,Pogostuck: Rage With Your Friends,60019879.34686799,2020
299,Pok<U+00E9>mon Emerald,13439938.673322,2020
300,Pok<U+00E9>mon FireRed/LeafGreen,17499990.34329,2020
301,Pok<U+00E9>mon GO,127510816.574799,2020
302,Pok<U+00E9>mon HeartGold/SoulSilver,23606006.320491,2020
303,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,20735890.589400005,2020
304,Pok<U+00E9>mon Platinum,36026935.294875,2020
305,Pok<U+00E9>mon Ruby/Sapphire,3282998.44509,2020
306,Pok<U+00E9>mon Sword/Shield,4092491463.019701,2020
307,Pok<U+00E9>mon Trading Card Game,66544290.854202,2020
308,Pok<U+00E9>mon X/Y,9096593.918202,2020
309,Poker,10408228221.862064,2020
310,Politics,8631198.552816,2020
311,Poly Bridge 2,90907905.05622,2020
312,Portal 2,2934841.161,2020
313,Predator: Hunting Grounds,23854012.471296,2020
314,Pro Gymnast,6266860.116489001,2020
315,Project Winter,96321289.309161,2020
316,Pummel Party,545057838.583083,2020
317,Quake Champions,2646493.612287,2020
318,Quiplash 2 InterLASHional,12813146.379327,2020
319,Raft,735278476.811991,2020
320,Ragnarok Online,45964995.523209006,2020
321,Raid: Shadow Legends,255156547.30461,2020
322,Red Dead Redemption 2,1050449351.3460028,2020
323,Remnant: From the Ashes,88393515.269829,2020
324,Remothered: Broken Porcelain,6860367.49419,2020
325,Resident Evil 2,111627595.422084,2020
326,Resident Evil 3,5311142540.640699,2020
327,Resident Evil 4,4787628.444837,2020
328,Resident Evil 7 biohazard,45784922.040186,2020
329,Resident Evil Resistance,7703733.168935999,2020
330,Retro,1969833325.498353,2020
331,RimWorld,1130285550.245922,2020
332,Risk of Rain 2,378977650.048725,2020
333,Roblox,321195121.09349704,2020
334,Rocket Arena,10891816.847016,2020
335,Rocket League,44254778385.865616,2020
336,Rogue Company,2045457775.769016,2020
337,Romance of the Three Kingdoms XIV,3661967.878842,2020
338,RuneScape,132242960.386383,2020
339,Rust,12351324157.071796,2020
340,SCP: Secret Laboratory,91108901.278332,2020
341,SCUM,15952651.198092,2020
342,SMITE,3909520067.688858,2020
343,Saint Seiya : Awakening,67649567.938911,2020
344,Sakuna: Of Rice and Ruin,31559631.157908,2020
345,Satisfactory,122314266.964995,2020
346,Science & Technology,1036115600.0163572,2020
347,Scrap Mechanic,134697008.68659,2020
348,Scrutinized,167993855.868258,2020
349,Sea of Thieves,10524197982.8416,2020
350,Second Extinction,6007487.364396,2020
351,Sekiro: Shadows Die Twice,503554786.744338,2020
352,Serious Sam 4,7388596.037592001,2020
353,Shadow Arena,24587859.843078,2020
354,Shadowverse,2659608.570864,2020
355,ShootMania Storm,8630911.000173,2020
356,Sid Meier's Civilization VI,193360111.694925,2020
357,Sign of Silence,9901195.531605,2020
358,Skul: The Hero Slayer,6365514.581874,2020
359,Slam Dunk,44091635.064498,2020
360,Slay the Spire,182688646.345191,2020
361,Slots,42570061675.07474,2020
362,SnowRunner,394030018.190781,2020
363,Song of Horror,6686815.840110001,2020
364,Space Engineers,2746771.1659079995,2020
365,Special Events,23557464021.949787,2020
366,Spellbreak,774333160.544286,2020
367,Spelunky 2,1077216208.991118,2020
368,Spiritfarer,29186974.386486,2020
369,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,97421714.177613,2020
370,Sports,2515784644.474332,2020
371,Squad,72656584.020594,2020
372,Star Citizen,523370789.978442,2020
373,Star Wars Battlefront II,38313883.951728,2020
374,Star Wars Jedi: Fallen Order,15190071.997715998,2020
375,Star Wars: Knights of the Old Republic,4165630.5033,2020
376,Star Wars: Squadrons,139247937.620568,2020
377,StarCraft,152528151.438243,2020
378,StarCraft II,5815586087.076045,2020
379,Stardew Valley,254537320.769361,2020
380,State of Decay 2,11654893.038915,2020
381,Stellaris,6705413.539523999,2020
382,Stilt Fella,56523219.39961201,2020
383,Stoneshard,40299661.107783,2020
384,Stranded Deep,4519713.0151740005,2020
385,Stream Raiders,40833152.654679,2020
386,Streamer Life Simulator,55068515.465313,2020
387,Street Fighter V,833563808.946687,2020
388,Streets of Rage 4,17368426.563747,2020
389,Subnautica,129625303.448298,2020
390,Subnautica: Below Zero,15634780.794738,2020
391,Summer Game Fest,20410797.478092,2020
392,Summoners War: Sky Arena,376282386.322206,2020
393,Super Mario 3D All-Stars,122686105.99845602,2020
394,Super Mario 64,863179592.770026,2020
395,Super Mario Bros. 3,3125156.883408,2020
396,Super Mario Bros. 35,58541243.09355,2020
397,Super Mario Maker 2,2393562773.395311,2020
398,Super Mario Odyssey,34340092.412871,2020
399,Super Mario Sunshine,25791066.258363,2020
400,Super Mario World,136105249.677789,2020
401,Super Metroid,21048248.17662,2020
402,Super Smash Bros. Melee,388382958.16926897,2020
403,Super Smash Bros. Ultimate,2470136292.449532,2020
404,Surgeon Simulator 2,25571910.439446,2020
405,Sword Art Online: Alicization Lycoris,6297711.583253999,2020
406,Tabletop RPGs,289184889.234906,2020
407,Tabletop Simulator,24789065.109795004,2020
408,Talk Shows & Podcasts,7746341548.42128,2020
409,Teamfight Tactics,56133015062.94125,2020
410,Teardown,84821787.68090999,2020
411,Tekken 7,436021124.552643,2020
412,Tell Me Why,8667397.666032,2020
413,Temtem,303825438.68502,2020
414,Terraria,4509900434.541516,2020
415,The Binding of Isaac: Afterbirth,104854400.364042,2020
416,The Coin Game,13407910.689957,2020
417,The Dark Pictures Anthology: Little Hope,533121172.19988894,2020
418,The Elder Scrolls IV: Oblivion,6575026.623543,2020
419,The Elder Scrolls Online,2725398434.736978,2020
420,The Elder Scrolls V: Skyrim,354844545.85513496,2020
421,The Forest,171747469.595856,2020
422,The Isle,18558402.576735,2020
423,The Jackbox Party Pack 6,21229173.609063,2020
424,The Last of Us,948292144.2745593,2020
425,The Last of Us Part II,19392670506.51637,2020
426,The Legend of Zelda,6079326.855839999,2020
427,The Legend of Zelda: A Link to the Past,53722923.352224,2020
428,The Legend of Zelda: Breath of the Wild,455726834.575698,2020
429,The Legend of Zelda: Link's Awakening,3921228.42027,2020
430,The Legend of Zelda: Majora's Mask,2919245.2191000003,2020
431,The Legend of Zelda: Ocarina of Time,216148462.887252,2020
432,The Legend of Zelda: Skyward Sword,5358914.136576001,2020
433,The Legend of Zelda: The Wind Waker,3331147.292319,2020
434,The Long Dark,56427393.920436,2020
435,The Long Drive,7041548.117184,2020
436,The Pedestrian,2932094.152449,2020
437,The Seven Deadly Sins: Grand Cross,142530608.249652,2020
438,The Sims 4,652304163.98511,2020
439,The Suicide of Rachel Foster,3245218.604544,2020
440,The Survivalists,7447948.965954,2020
441,The Walking Dead: Saints & Sinners,6034892.410302,2020
442,The Witcher,12055893.660719998,2020
443,The Witcher 2: Assassins of Kings,5892544.846776,2020
444,The Witcher 3: Wild Hunt,1323584688.589548,2020
445,There Is No Game : Wrong Dimension,12954723.908007002,2020
446,They Are Billions,87084961.66566,2020
447,Tibia,3133360817.87694,2020
448,Tom Clancy's Rainbow Six Siege,40028814798.98116,2020
449,Tom Clancy's The Division 2,465220090.213956,2020
450,Tony Hawk's Pro Skater 1+2,403606134.67881006,2020
451,Torchlight III,12165171.298224,2020
452,Total Lockdown,5990515.78125,2020
453,Total War: Three Kingdoms,2875085.8671150003,2020
454,Total War: Warhammer II,127572804.458757,2020
455,TrackMania,1299667636.4032202,2020
456,TrackMania 2: Stadium,13104325.910739,2020
457,Travel & Outdoors,294510339.95901,2020
458,Trials of Mana,56140920.691989005,2020
459,Twitch Presents,8019191.55555,2020
460,Twitch Sings,93379841.313528,2020
461,Twitch Stream Aid,59015544.46880401,2020
462,UNO,30435384.540918,2020
463,UnderMine,25400479.89024,2020
464,Until Dawn,17883334.163541,2020
465,VALORANT,3383759291483.7065,2020
466,VRChat,2265083114.167902,2020
467,Vintage Story,3353922.2407320007,2020
468,Virtual Casino,399673303.439214,2020
469,Visage,176781801.033768,2020
470,War Thunder,157938771.870747,2020
471,Warcraft III,2342588810.3499627,2020
472,Warface: Breakout,8876364.01533,2020
473,Warframe,1231205305.610742,2020
474,Wasteland 2,5810978.370288,2020
475,Wasteland 3,73682056.28105702,2020
476,Watch Dogs: Legion,884516407.617633,2020
477,Watch Parties,228682205.59390497,2020
478,Welcome to the Game II,16246390.867476,2020
479,Who Wants To Be A Millionaire,58583878.95116401,2020
480,Who Wants to Be a Millionaire,13506733.148034,2020
481,Wolcen: Lords of Mayhem,1917479377.3689332,2020
482,World War Z,9086662.383288,2020
483,World of Tanks,4677749094.31977,2020
484,World of Warcraft,448670983145.2932,2020
485,World of Warships,2046783249.479787,2020
486,XCOM 2: War of the Chosen,3068219.882994,2020
487,XCOM: Chimera Squad,49452399.234000005,2020
488,Xenoblade Chronicles: Definitive Edition,9355071.303312,2020
489,Yakuza,89871847.22170201,2020
490,Yakuza 5,7577638.157124001,2020
491,Yakuza: Like a Dragon,559958884.027452,2020
492,"Yes, Your Grace",7209422.211263999,2020
493,Yu-Gi-Oh! Duel Links,140322417.333042,2020
494,Z1: Battle Royale,65942207.56943401,2020
495,Zombie Army 4: Dead War,8494767.79536,2020
496,eBaseball Powerful Pro Yaky<U+016B> 2020,156320928.422736,2020
497,eFootball PES 2020,10826881.804746,2020
498,iRacing,590309346.5750669,2020
499,osu!,414896548.047933,2020
500,rFactor 2,9130546.767888,2020
501,skribbl.io,37171652.212506,2020
502,some some convenience store,2492856.299556,2020
0,7 Days to Die,415203439.138446,2021
1,ALTF4,235067813.123703,2021
2,ANIME STANDING,14287346.96004,2021
3,ARK: Survival Evolved,4192547113.623981,2021
4,ASMR,24778302528.565197,2021
5,Age of Darkness: Final Stand,9965797.88463,2021
6,Age of Empires II,2374973036.964234,2021
7,Age of Empires IV,454792789.4517629,2021
8,Aion,165948499.533075,2021
9,Alan Wake Remastered,30793097.536992,2021
10,Albion Online,104128795.169196,2021
11,Alien: Isolation,40385367.739878,2021
12,Aliens: Fireteam Elite,192996069.970032,2021
13,Among Us,49885060601.02614,2021
14,Animal Crossing: New Horizons,1168065322.976622,2021
15,Anime Land,194462406.720099,2021
16,Apex Legends,785129633149.4136,2021
17,Ark: Survival Evolved,2022568447.29534,2021
18,Arma 3,22753735.78716,2021
19,Art,24015056693.66521,2021
20,Ashes of Creation,86517573.965823,2021
21,Assassin's Creed Valhalla,67773309.759813,2021
22,Assetto Corsa Competizione,23829457.150464,2021
23,At Dead Of Night,28373215.105368003,2021
24,Axie Infinity,1205809508.556219,2021
25,Back 4 Blood,9628494689.92196,2021
26,Battlefield 2042,1406616043.3728478,2021
27,Battlefield 4,156028575.670863,2021
28,Battlefield V,102409769.937279,2021
29,Beat Saber,10600727.604579,2021
30,Betrayal.io,25738048.20951,2021
31,Biomutant,660358327.89087,2021
32,Black Desert Online,3832294164.723171,2021
33,Blackjack,7062292.28124,2021
34,Bless Unleashed,38568132.437814005,2021
35,Bloodborne,182341325.681109,2021
36,Bloons TD 6,1999220165.7836096,2021
37,Brawl Stars,369227262.449367,2021
38,Brawlhalla,1508078653.338012,2021
39,Breathedge,62247379.20345001,2021
40,Business Tour,29404203.41502,2021
41,Call Of Duty: Modern Warfare,18464303515.8099,2021
42,Call of Duty: Black Ops 4,96678673.55874,2021
43,Call of Duty: Black Ops Cold War,11724656148.445211,2021
44,Call of Duty: Mobile,294901050.066399,2021
45,Call of Duty: Vanguard,752558111.336745,2021
46,Call of Duty: Warzone,1319458879521.6353,2021
47,Car Mechanic Simulator 2021,12657861.422913,2021
48,Chernobylite,40090184.046192005,2021
49,Chess,39425806856.31962,2021
50,Chivalry 2,306881230.263006,2021
51,Clash Royale,3872298535.115262,2021
52,Clash of Clans,14049484.542954,2021
53,Codenames,27298634.994708,2021
54,Conan Exiles,123354528.259914,2021
55,Conqueror's Blade,312921286.28796,2021
56,Cookie Run: Kingdom,18946576.202652,2021
57,Counter-Strike: Global Offensive,906967468389.0364,2021
58,Crab Game,12268026.038267998,2021
59,Crowfall,31136916.81828,2021
60,Crypto,577931448.56916,2021
61,Cuphead,31566709.782006003,2021
62,Curse of the Dead Gods,21272555.671542,2021
63,Cyberpunk 2077,308862932.886585,2021
64,DEATHLOOP,612641765.03355,2021
65,DEVOUR,175659582.64623302,2021
66,DOOM Eternal,50903551.08174,2021
67,Dark Roll: Free Kick Challenge,24198249.652542,2021
68,Dark Souls,522450554.115588,2021
69,Dark Souls II,120748579.286412,2021
70,Dark Souls III,1719681508.552854,2021
71,Darkest Dungeon,309188551.645323,2021
72,Darkest Dungeon II,612397088.6770589,2021
73,DayZ,7401301690.065465,2021
74,Days Gone,412934807.883024,2021
75,Dead by Daylight,137425350438.53308,2021
76,Death's Door,38695274.770194,2021
77,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,57183216.840183005,2021
78,Demon's Souls,133543793.139792,2021
79,Destiny 2,13550556773.374023,2021
80,Destruction AllStars,16760227.048614,2021
81,Detroit: Become Human,169427355.89808,2021
82,Diablo II,209923444.826634,2021
83,Diablo II: Resurrected,17468737577.026974,2021
84,Diablo III,728524022.5278751,2021
85,Divinity: Original Sin II,26544600.411735,2021
86,Dofus,198763846.776936,2021
87,Doki Doki Literature Club Plus!,23471240.192085,2021
88,Don't Starve Together,341705158.882311,2021
89,Dota 2,603693601440.4014,2021
90,Dragon Ball FighterZ,172091283.830424,2021
91,Dread Hunger,178830112.99628997,2021
92,Dungeon Fighter Online,10096101.135456,2021
93,Dungeons & Dragons,1867015831.225755,2021
94,Dungeons & Dragons: Dark Alliance,84895303.345776,2021
95,Dying Light,16417484.67429,2021
96,Dying Light 2: Stay Human,15154125.567462,2021
97,Dyson Sphere Program,39450395.202288,2021
98,ELYON,156830143.416996,2021
99,Eco,59240872.41051,2021
100,Elite: Dangerous,19813853.2683,2021
101,Enlisted,2025911729.094708,2021
102,Epic Seven,325559830.065309,2021
103,Escape From Tarkov,292509660885.46893,2021
104,Escape from Tarkov,90266752612.68588,2021
105,Eternal Return,581300980.3463941,2021
106,Eternal Return: Black Survival,2135865597.1768925,2021
107,Euro Truck Simulator 2,461616294.4571641,2021
108,Evil Genius 2: World Domination,22260266.117712,2021
109,F1 2020,342660398.968566,2021
110,F1 2021,666120453.980016,2021
111,FIFA 21,192737055780.7081,2021
112,FIFA 22,96295242579.7421,2021
113,FIFA Online 4,14082603.800664002,2021
114,FINAL FANTASY XIV Online,870221389.942842,2021
115,FRIDAY NIGHT FUNKIN',15269497.34016,2021
116,Fall Guys: Ultimate Knockout,6085215416.916405,2021
117,Far Cry 6,2404733817.973725,2021
118,Farming Simulator 19,168945379.297569,2021
119,Final Fantasy VII,27385201.272471003,2021
120,Final Fantasy VII Remake,82077141.94113,2021
121,Final Fantasy XIV Online,27575191107.5559,2021
122,First Class Trouble,146787526.442298,2021
123,Fitness & Health,74369671.739118,2021
124,Food & Drink,1176855001.469658,2021
125,Football Manager 2021,306084941.275596,2021
126,For Honor,31743282.055716004,2021
127,For The King,22756927.585224,2021
128,Fortnite,1649542462596.5933,2021
129,Forza Horizon 4,120021769.581441,2021
130,Foxhole,135127910.335845,2021
131,Friday the 13th: The Game,43299191.456934,2021
132,GRIME,12082365.993915,2021
133,Games + Demos,1696804674.259653,2021
134,Gang Beasts,20361886.0557,2021
135,Garena Free Fire,18785287578.53095,2021
136,Garry's Mod,49356955.66536,2021
137,Gartic Phone,2828129097.384738,2021
138,Gas Station Simulator,308253119.304228,2021
139,Gears 5,157564918.233975,2021
140,Genshin Impact,41774599676.11801,2021
141,GeoGuessr,983177333.245821,2021
142,Ghost Hunters Corp,70065582.059655,2021
143,Ghost of Tsushima,11512335.074478,2021
144,Ghost of Tsushima: Director's Cut,18520491.269133,2021
145,Ghosts 'n Goblins Resurrection,30141093.107328005,2021
146,God of War,138755161.38621902,2021
147,Going Medieval,34934058.616275,2021
148,Golf With Your Friends,13242118.273251,2021
149,Goose Goose Duck,9728972.615817,2021
150,Grand Chase,51495322.84512,2021
151,Grand Theft Auto V,6275375844604.229,2021
152,Grand Theft Auto: San Andreas,33437804.484231003,2021
153,Granny,18288293.132865,2021
154,Graveyard Keeper,8848041.885774001,2021
155,Green Hell,21545307.167958,2021
156,Grounded,16677629.52723,2021
157,Guild Wars 2,183214736.120199,2021
158,Guilty Gear: Strive,1570716276.331923,2021
159,Gwent: The Witcher Card Game,202162022.285958,2021
160,HITMAN 2,21581702.314704,2021
161,HITMAN 3,725075222.7554641,2021
162,HUMANKIND,156153463.8069,2021
163,Hades,258440974.728468,2021
164,Halo Infinite,53218935.498204,2021
165,Halo: The Master Chief Collection,227463760.923,2021
166,Hearthstone,99576162106.3422,2021
167,Hearts of Iron IV,39124893.637851,2021
168,Heroes of Might and Magic III: The Restoration of Erathia,1970990587.789125,2021
169,Heroes of the Storm,691494179.173077,2021
170,Hivemind Gameshow,15721948.657295998,2021
171,Hobo: Tough Life,28036716.154524,2021
172,Hollow Knight,290787458.20131004,2021
173,Home Sweet Home: Survive,93209855.98722,2021
174,Hood: Outlaws & Legends,250997400.984876,2021
175,Hot Wheels Unleashed,17025618.85017,2021
176,Hunt: Showdown,1726802247.513483,2021
177,I Am Fish,98439136.446546,2021
178,I'm Only Sleeping,664260752.8001759,2021
179,Icarus,32069677.756998003,2021
180,Idol Manager,24305543.51904,2021
181,In Sound Mind,14492762.468688002,2021
182,Inscryption,222792473.99388,2021
183,It Takes Two,5266848391.694988,2021
184,Jackbox Party Packs,848564487.6204721,2021
185,Judgment,13271674.751664,2021
186,Jump King,1272869722.252569,2021
187,Just Chatting,13837320422376.754,2021
188,Kartrider,11608436.877345,2021
189,Kena: Bridge of Spirits,320088979.048293,2021
190,Kingdom Come: Deliverance,13822164.124650002,2021
191,Knight Online,192821982.638166,2021
192,Knockout City,1009833530.294442,2021
193,Krunker,159369312.283167,2021
194,LOST ARK,20977163469.68579,2021
195,League of Legends,5251553938122.386,2021
196,League of Legends: Wild Rift,1266388288.69161,2021
197,Left 4 Dead 2,33138625.712367,2021
198,Legends of Runeterra,722881007.326275,2021
199,Legion TD 2,71687823.47181,2021
200,Life is Strange,58802233.90293,2021
201,Life is Strange: Before the Storm,15443726.074812,2021
202,Life is Strange: True Colors,238620355.590771,2021
203,Lineage 2,221603704.27314,2021
204,Lineage 2M,34466431.023549005,2021
205,Little Nightmares,159679068.932838,2021
206,Little Nightmares II,1664995652.872209,2021
207,Loop Hero,820979685.4020299,2021
208,Lost Judgment,217377312.964308,2021
209,Lost in Random,11391941.910006,2021
210,MIR4,46318698.710991,2021
211,MLB The Show 21,601132087.293717,2021
212,Mad Games Tycoon 2,15939181.139679,2021
213,Madden NFL 21,512292938.525823,2021
214,Madden NFL 22,497442946.42644006,2021
215,Magic: Legends,60551704.214484006,2021
216,Magic: The Gathering,5230562212.071274,2021
217,Makers & Crafting,217155423.494877,2021
218,MapleStory,897613781.1195871,2021
219,Marbles On Stream,631688959.948095,2021
220,Mario Golf: Super Rush,145100674.539282,2021
221,Mario Kart 8,3984947692.504527,2021
222,Mario Kart 8 Deluxe,216840307.370505,2021
223,Mario Party Superstars,89669933.44281,2021
224,Marvel's Guardians of the Galaxy,271254500.037612,2021
225,Mass Effect Legendary Edition,587364955.9789411,2021
226,Max Payne 3,12875533.096104,2021
227,Melty Blood: Type Lumina,17562471.291792,2021
228,Metin2,56763355.474455,2021
229,Metroid Dread,421209705.559335,2021
230,Microsoft Flight Simulator,49005016.558554,2021
231,Midnight Cinema,137141277.563178,2021
232,Miitopia,60672742.980612,2021
233,Minecraft,1247288707810.052,2021
234,Monopoly Plus,40038730.685562,2021
235,Monster Hunter Rise,3067897538.689137,2021
236,Monster Hunter Stories 2: Wings of Ruin,229901540.97934803,2021
237,Monster Hunter: World,167358565.79672998,2021
238,Mortal Kombat 11,181597682.72043303,2021
239,Motorsport Manager,345550144.942212,2021
240,Mount & Blade II: Bannerlord,7203239.979264,2021
241,Movie World,30036144.798576005,2021
242,Muck,56591837.774703,2021
243,Music,119837225801.85995,2021
244,My Summer Car,20792742.899544,2021
245,NARAKA: BLADEPOINT,15774432.069249,2021
246,NBA 2K21,6009309885.506424,2021
247,NBA 2K22,4874483565.862785,2021
248,NHL 21,7245763.011143999,2021
249,NHL 22,9353164.179366,2021
250,Naraka: Bladepoint,951221419.3923,2021
251,Necromunda: Hired Gun,13798980.943902,2021
252,New Pok<U+00E9>mon Snap,360566503.948518,2021
253,New World,224442385590.75995,2021
254,Ni no Kuni: Cross Worlds,13351720.08366,2021
255,Nickelodeon All-Star Brawl,306872301.842547,2021
256,NieR Replicant Ver.1.22474487139...,300094248.890688,2021
257,NieR Replicant ver.1.22474487139...,49120333.27469101,2021
258,Night in the Woods,23211370.874286,2021
259,Nioh 2,78546132.992439,2021
260,Nioh 2: The Complete Edition,103620429.60099602,2021
261,No Man's Sky,246156271.046952,2021
262,Old School RuneScape,6114716264.640921,2021
263,Olympic Games Tokyo 2020: The Official Video Game,50314327.013013005,2021
264,Operation: Tango,23355408.26892,2021
265,Orcs Must Die! 3,20456133.977517,2021
266,Outer Wilds,26415285.907983,2021
267,Outlast,23385906.307575,2021
268,Outriders,4604843132.260622,2021
269,Overcooked! 2,24951419.779692,2021
270,Overwatch,29862798297.038998,2021
271,PGA TOUR 2K21,12888378.480978,2021
272,PICO PARK,282158975.714343,2021
273,PLAYERUNKNOWN'S BATTLEGROUNDS,25804481458.62995,2021
274,PUBG Mobile,504304028.299617,2021
275,PUBG: BATTLEGROUNDS,15600309583.950165,2021
276,Paladins,329865854.672991,2021
277,Path of Exile,35741917589.444954,2021
278,Pathfinder: Wrath of the Righteous,193323811.316118,2021
279,Persona 5 Strikers,27413720.11371,2021
280,Phantasy Star Online 2,14799104.996508,2021
281,Phantasy Star Online 2 New Genesis,12056537.732589,2021
282,Phantom Abyss,11571682.16757,2021
283,Phasmophobia,5285774433.535197,2021
284,Plant vs Undead,18043326.716141995,2021
285,Pok<U+00E9>mon Emerald,23774723.20104,2021
286,Pok<U+00E9>mon FireRed/LeafGreen,1319444294.71428,2021
287,Pok<U+00E9>mon GO,258024803.414007,2021
288,Pok<U+00E9>mon HeartGold/SoulSilver,7243581.314088,2021
289,Pok<U+00E9>mon Platinum,108864671.834541,2021
290,Pok<U+00E9>mon Sword/Shield,2591969409.924111,2021
291,Pok<U+00E9>mon Trading Card Game,1139725223.895909,2021
292,Pok<U+00E9>mon Unite,7477303706.198193,2021
293,Poker,8474744813.868858,2021
294,Politics,10735874.113734,2021
295,"Pools, Hot Tubs, and Beaches",3363869601.2925158,2021
296,Poppy Playtime,21056257.636680003,2021
297,Potion Craft,10876511.690814,2021
298,PowerWash Simulator,52784915.070615,2021
299,Project Winter,11799085.304769,2021
