,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
6449,6449,50,ARK: Survival Evolved,2018,1442190,2005,45603280.87245
6450,6450,51,Warframe,2018,1436193,1997,45232449.006591
6451,6451,52,Slay the Spire,2018,1396952,1942,42784842.844464
6452,6452,53,Retro,2018,1331161,1851,38859412.982481
6453,6453,54,Gwent: The Witcher Card Game,2018,1303309,1812,37244729.065068
6454,6454,55,FINAL FANTASY XIV Online,2018,1289846,1793,36473495.149938
6455,6455,56,Battlerite Royale,2018,1270256,1766,35378644.22601601
6456,6456,57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1263275,1756,34984981.2039
6457,6457,58,Pathfinder: Kingmaker,2018,1260936,1753,34860546.562968
6458,6458,59,Super Seducer 2,2018,1212026,1685,32208542.54751
6459,6459,60,Dragon Ball FighterZ,2018,1156517,1608,29329002.808056004
6460,6460,61,Diablo III,2018,1122267,1560,27610865.65692
6461,6461,62,Terraria,2018,1106760,1539,26862801.706439994
6462,6462,63,Summoners War: Sky Arena,2018,1099646,1529,26516708.593914
6463,6463,64,Call of Duty: Black Ops III,2018,1097416,1526,26411012.645136
6464,6464,65,Super Mario Maker,2018,981621,1365,21131762.639715
6465,6465,66,Tibia,2018,973491,1353,20772509.637033
6466,6466,67,Forza Horizon 4,2018,923392,1284,18698654.757888
6467,6467,68,osu!,2018,911130,1267,18206069.368409995
6468,6468,69,Madden NFL 19,2018,899392,1250,17730389.04
6469,6469,70,Z1: Battle Royale,2018,881284,1225,17025944.205900002
6470,6470,71,VRChat,2018,861630,1198,16279342.542539995
6471,6471,72,Heroes of Might and Magic III: The Shadow of Death,2018,856460,1191,16087111.71606
6472,6472,73,FIFA 18,2018,802573,1116,14125634.721828
6473,6473,74,Dark Souls III,2018,800375,1113,14049080.821125
6474,6474,75,Dungeons & Dragons,2018,790966,1100,13721757.2646
6475,6475,76,The Legend of Zelda: Ocarina of Time,2018,783846,1090,13474618.43994
6476,6476,77,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,775637,1078,13186711.674906
6477,6477,78,They Are Billions,2018,772976,1075,13104899.8332
6478,6478,79,For Honor,2018,771852,1073,13061497.978116
6479,6479,80,The Witcher 3: Wild Hunt,2018,765194,1064,12840218.546736
6480,6480,81,Age of Empires II,2018,757110,1053,12573222.04593
6481,6481,82,The Elder Scrolls: Legends,2018,731990,1018,11752010.14722
6482,6482,83,World of Warships,2018,723617,1006,11480636.689242
6483,6483,84,PUBG Mobile,2018,709248,986,11028952.505088
6484,6484,85,Quake Champions,2018,707946,984,10986376.104144
6485,6485,86,Chess,2018,703805,978,10855515.06459
6486,6486,87,Sea of Thieves,2018,689920,959,10434618.45888
6487,6487,88,The Bard's Tale IV,2018,689825,959,10433181.641925002
6488,6488,89,Dead Cells,2018,689117,958,10411605.510306
6489,6489,90,Divinity: Original Sin II,2018,676685,941,10042351.186035
6490,6490,91,The Sims 4,2018,656811,913,9457371.014553
6491,6491,92,RimWorld,2018,646870,899,9171406.30623
6492,6492,93,The Binding of Isaac: Afterbirth,2018,633224,880,8788186.61952
6493,6493,94,Arma 3,2018,620984,863,8451823.867032
6494,6494,95,Europa Universalis IV,2018,619761,861,8415629.879391
6495,6495,96,Dying Light: Bad Blood,2018,589867,820,7628289.81474
6496,6496,97,Dark Souls,2018,582908,810,7446364.075080001
6497,6497,98,Life is Strange 2,2018,563962,784,6973087.846368
6498,6498,99,Gears of War 4,2018,563623,783,6960007.394739001
6499,6499,100,Marbles On Stream,2018,554494,771,6742337.077854
6500,6500,101,Enter the Gungeon,2018,554475,771,6742106.048475
6501,6501,102,SoulCalibur VI,2018,551626,767,6672665.026482
6502,6502,103,Dungeons & Dragons,2018,550645,765,6643430.055675
6503,6503,104,Euro Truck Simulator 2,2018,542589,754,6452107.023726
6504,6504,105,Paladins,2018,539163,749,6368851.615077
6505,6505,106,Shadowverse,2018,538307,748,6350250.493356001
6506,6506,107,StarCraft,2018,536720,746,6314599.89552
6507,6507,108,Hollow Knight,2018,532423,740,6213663.918420001
6508,6508,109,60 Parsecs!,2018,529688,736,6148330.153728
6509,6509,110,The Messenger,2018,516683,718,5850700.251774
6510,6510,111,Football Manager 2018,2018,514533,715,5802010.459245
6511,6511,112,Super Smash Bros. for Wii U,2018,511099,710,5722985.05359
6512,6512,113,DayZ,2018,504961,702,5590545.431562
6513,6513,114,Fate/Grand Order,2018,501821,697,5516210.636727
6514,6514,115,XCOM 2: War of the Chosen,2018,500756,696,5496606.321695999
6515,6515,116,No Man's Sky,2018,496947,691,5415609.635667
6516,6516,117,Bloodborne,2018,483166,671,5113027.371606
6517,6517,118,Mario Kart 8,2018,481392,669,5079070.2322080005
6518,6518,119,Yakuza Kiwami 2,2018,479826,667,5047413.009281999
6519,6519,120,Green Hell,2018,476223,662,4971959.5616460005
6520,6520,121,Russian Fishing 4,2018,475669,661,4958673.803139
6521,6521,122,Pro Evolution Soccer 2019,2018,474645,660,4940513.3547
6522,6522,123,Clash Royale,2018,463538,644,4707934.821912
6523,6523,124,RuneScape,2018,462025,642,4677994.80855
6524,6524,125,Eternal Card Game,2018,461831,642,4676030.562042001
6525,6525,126,Graveyard Keeper,2018,454554,632,4530663.356688
6526,6526,127,Guild Wars 2,2018,453372,630,4504581.78156
6527,6527,128,The Legend of Zelda: Breath of the Wild,2018,440777,613,4261265.863071
6528,6528,129,Twitch Plays,2018,432724,601,4101518.612604
6529,6529,130,Art,2018,432658,601,4100893.040118
6530,6530,131,The Legend of Zelda: A Link to the Past,2018,431000,599,4071583.299
6531,6531,132,Immortal: Unchained,2018,428410,595,4020090.19545
6532,6532,133,Monster Hunter Generations Ultimate,2018,422954,588,3922199.629992
6533,6533,134,Fallout 4,2018,422057,587,3907225.175889
6534,6534,135,Super Smash Bros. Melee,2018,421686,586,3897140.204916
6535,6535,136,The Elder Scrolls V: Skyrim,2018,416814,579,3806099.110926
6536,6536,137,Garry's Mod,2018,408420,568,3658596.95376
6537,6537,138,Blade & Soul,2018,405060,563,3596557.30938
6538,6538,139,Hunt: Showdown,2018,398580,554,3482446.8697200003
6539,6539,140,CrossCode,2018,395792,550,3433119.5976000004
6540,6540,141,MapleStory,2018,391253,544,3356725.378272
6541,6541,142,Super Mario 64,2018,387577,539,3294625.0313130007
6542,6542,143,Yakuza 0,2018,386002,536,3262973.722512
6543,6543,144,The Dark Occult,2018,383900,533,3227041.5177
6544,6544,145,God of War,2018,383269,533,3221737.3676670003
6545,6545,146,Princess Connect! Re:Dive,2018,377659,525,3126931.546725
6546,6546,147,I Wanna Be The Boshy,2018,375658,522,3092590.209996
6547,6547,148,Call of Duty: WWII,2018,374464,520,3070949.30688
6548,6548,149,7 Days to Die,2018,372904,518,3046393.7337120003
6549,6549,150,Battlefield 1,2018,372521,518,3043264.861938
6550,6550,151,Naruto to Boruto: Shinobi Striker,2018,369595,514,2996045.73093
6551,6551,152,Final Fantasy VII,2018,364083,506,2905428.214458
6552,6552,153,Stardew Valley,2018,363909,506,2904039.672534
6553,6553,154,Darkest Dungeon,2018,362096,503,2872439.8560480005
6554,6554,155,Red Dead Redemption,2018,361830,503,2870329.72779
6555,6555,156,ASMR,2018,348112,484,2657195.986368
6556,6556,157,Arena of Valor,2018,344330,478,2595744.78954
6557,6557,158,Roblox,2018,344191,478,2594696.932758
6558,6558,159,Breathedge,2018,339824,472,2529619.951488
6559,6559,160,FIFA 17,2018,339246,471,2519967.121686
6560,6560,161,Tom Clancy's The Division,2018,332533,462,2422902.609666
6561,6561,162,Diablo II: Lord of Destruction,2018,328714,457,2369155.861758
6562,6562,163,Halo 5: Guardians,2018,324755,451,2309891.708355
6563,6563,164,Splatoon 2,2018,316327,439,2190080.178363
6564,6564,165,Borderlands 2,2018,309699,430,2100233.05947
6565,6565,166,Total War: Warhammer II,2018,309414,430,2098300.32342
6566,6566,167,Call of Duty: Ghosts,2018,299440,416,1964546.78784
6567,6567,168,NHL 19,2018,295952,411,1918325.645712
6568,6568,169,Dofus,2018,289641,402,1836307.140822
6569,6569,170,A Hat in Time,2018,286598,398,1798934.9490840002
6570,6570,171,M.U.G.E.N,2018,277844,386,1691404.8014640005
6571,6571,172,Travel & Outdoors,2018,277475,385,1684782.4166250003
6572,6572,173,Cube Escape: Paradox,2018,275473,383,1663937.6335890002
6573,6573,174,Realm Royale,2018,264286,367,1529676.003702
6574,6574,175,Yu-Gi-Oh! Duel Links,2018,263341,366,1520053.233426
6575,6575,176,Super Mario World,2018,260660,362,1488134.52732
6576,6576,177,Identity V,2018,259671,361,1478392.954101
6577,6577,178,Old Spice Games,2018,259639,361,1478210.767509
6578,6578,179,Conan Exiles,2018,259305,360,1472219.6958
6579,6579,180,Call of Duty: Modern Warfare 2,2018,256497,356,1440096.2505720002
6580,6580,181,The Forest,2018,254667,354,1421789.052978
6581,6581,182,Overcooked! 2,2018,253993,353,1414020.431859
6582,6582,183,Cities: Skylines,2018,252228,350,1392260.7258
6583,6583,184,EVE Online,2018,246403,342,1329019.4258460002
6584,6584,185,Pummel Party,2018,244771,340,1312496.36994
6585,6585,186,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,244423,339,1306775.550087
6586,6586,187,Factorio,2018,244137,339,1305246.488553
6587,6587,188,The Walking Dead: The Final Season,2018,243789,339,1303385.952141
6588,6588,189,Beat Saber,2018,243166,338,1296220.193268
6589,6589,190,FTL: Faster Than Light,2018,242570,337,1289217.58539
6590,6590,191,Subnautica,2018,242159,336,1283214.101904
6591,6591,192,Sid Meier's Civilization V,2018,241877,336,1281719.7681120003
6592,6592,193,Microsoft Flight Simulator X,2018,240956,335,1273039.2204600002
6593,6593,194,Oxygen Not Included,2018,238707,331,1246098.520107
6594,6594,195,Kantai Collection,2018,236599,329,1227631.530741
6595,6595,196,Heroes of Newerth,2018,231302,321,1170964.293282
6596,6596,197,Old School Musical,2018,227785,316,1135197.52626
6597,6597,198,Jurassic World Evolution,2018,227382,316,1133189.120952
6598,6598,199,Knight Online,2018,223846,311,1097915.607726
6599,6599,200,Farming Simulator 17,2018,219264,304,1051235.8133760002
6600,6600,1,Fortnite,2018,112125020,150908,266854191473.9013
6601,6601,2,League of Legends,2018,109191567,146960,253073967455.95276
6602,6602,3,Call of Duty: Black Ops 4,2018,63497103,85460,85580738863.35497
6603,6603,4,Just Chatting,2018,37306055,50210,29541243966.86505
6604,6604,5,Dota 2,2018,35260281,47456,26389801898.189857
6605,6605,6,World of Warcraft,2018,25504161,34325,13806411676.471577
6606,6606,7,Counter-Strike: Global Offensive,2018,24204390,32576,12435152912.46144
6607,6607,8,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,23301686,31361,11524881798.342068
6608,6608,9,Hearthstone,2018,22217280,29902,10477323591.55776
6609,6609,10,Red Dead Redemption 2,2018,19530383,26285,8096139323.651504
6610,6610,11,Casino,2018,18785691,25283,7490572483.596363
6611,6611,12,FIFA 19,2018,18416103,24786,7198854773.196618
6612,6612,13,Overwatch,2018,16188422,21787,5562386754.447894
6613,6613,14,Assassin's Creed: Odyssey,2018,13727588,18475,3999796676.6793
6614,6614,15,Dead by Daylight,2018,11927346,16052,3019480301.291832
6615,6615,16,Grand Theft Auto V,2018,11902910,16020,3007287113.6322
6616,6616,17,Magic: The Gathering,2018,8257006,11113,1447148658.1897378
6617,6617,18,Destiny 2,2018,7221524,9719,1106903275.983876
6618,6618,19,Tom Clancy's Rainbow Six Siege,2018,6835277,9199,991644413.662833
6619,6619,20,Always On,2018,5524435,7435,647780801.702475
6620,6620,21,Talk Shows & Podcasts,2018,5415710,7288,622476551.6440802
6621,6621,22,Music,2018,5402771,7271,619540834.577511
6622,6622,23,Rocket League,2018,5347616,7197,606975202.1833919
6623,6623,24,Old School RuneScape,2018,4721963,6355,473257348.69591504
6624,6624,25,Heroes of the Storm,2018,4652083,6261,459357054.217173
6625,6625,26,StarCraft II,2018,4628888,6229,454730658.004392
6626,6626,27,Minecraft,2018,4403349,5926,411532356.410154
6627,6627,28,Rust,2018,4069048,5476,351411107.099808
6628,6628,29,Art,2018,3826778,5150,310813396.56570005
6629,6629,30,NBA 2K19,2018,3759844,5060,300040288.60344
6630,6630,31,Poker,2018,3692200,4969,289343310.7278
6631,6631,32,Path of Exile,2018,3669556,4938,285774739.184088
6632,6632,33,Battlerite Royale,2018,3494628,4703,259200098.818164
6633,6633,34,Escape From Tarkov,2018,3195472,4300,216701892.3216
6634,6634,35,SoulCalibur VI,2018,2857141,3845,173255587.38379502
6635,6635,36,World of Tanks,2018,2793804,3760,165669671.64384
6636,6636,37,ASMR,2018,2697065,3629,154361010.565335
6637,6637,38,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,2624477,3532,146191693.74104398
6638,6638,39,Black Desert Online,2018,2481779,3340,130728056.27406
6639,6639,40,MapleStory 2,2018,2446181,3292,127001148.053892
6640,6640,41,Special Events,2018,2272064,3057,109540629.14860798
6641,6641,42,Warcraft III,2018,2247939,3025,107243044.056225
6642,6642,43,Pathfinder: Kingmaker,2018,2040096,2745,88318601.77392
6643,6643,44,Games + Demos,2018,1931033,2598,79120327.108914
6644,6644,45,Mega Man 11,2018,1916771,2579,77961610.84233901
6645,6645,46,Ring Of Elysium,2018,1912327,2573,77599902.35804099
6646,6646,47,StarCraft,2018,1829828,2462,71048931.20925601
6647,6647,48,Gwent: The Witcher Card Game,2018,1750231,2355,65004813.252855
6648,6648,49,Tekken 7,2018,1699175,2286,61259516.88255
6649,6649,50,Street Fighter V,2018,1678231,2258,59763346.526058
6650,6650,51,The Elder Scrolls Online,2018,1573412,2117,52531832.140284
6651,6651,52,Super Mario Party,2018,1572888,2116,52489531.227168
6652,6652,53,SMITE,2018,1557084,2095,51446436.84558
6653,6653,54,ARK: Survival Evolved,2018,1517999,2043,48910160.033847
6654,6654,55,Forza Horizon 4,2018,1498025,2016,47628710.1864
6655,6655,56,Thronebreaker: The Witcher Tales,2018,1494165,2010,47364597.19215
6656,6656,57,Monster Hunter: World,2018,1399191,1883,41551485.494463
6657,6657,58,Visage,2018,1393671,1875,41211722.514374994
6658,6658,59,Retro,2018,1391446,1872,41080094.389152005
6659,6659,60,Slay the Spire,2018,1362631,1833,39391268.067333005
6660,6660,61,Warframe,2018,1359698,1830,39242148.79914
6661,6661,62,Super Mario Maker,2018,1359590,1829,39217589.72481
6662,6662,63,RimWorld,2018,1353881,1822,38903448.311322
6663,6663,64,Fallout 4,2018,1320441,1777,37005447.494547
6664,6664,65,Super Smash Bros. Melee,2018,1310203,1763,36429241.897419
6665,6665,66,Fallout 76,2018,1300096,1749,35861170.713984005
6666,6666,67,For Honor,2018,1214433,1634,31295712.525462
6667,6667,68,Marvel's Spider-Man,2018,1160818,1562,28595941.179036
6668,6668,69,Chess,2018,1129324,1519,27054254.013276
6669,6669,70,Marbles On Stream,2018,1119136,1506,26580740.147136
6670,6670,71,Travel & Outdoors,2018,1115480,1501,26405944.855079997
6671,6671,72,Dragon Ball FighterZ,2018,1115228,1500,26382391.182
6672,6672,73,Dungeons & Dragons,2018,1105298,1487,25920870.625146
6673,6673,74,Eternal Card Game,2018,1079595,1453,24739203.358485
6674,6674,75,Summoners War: Sky Arena,2018,1022545,1376,22190142.700319994
6675,6675,76,Tibia,2018,1011217,1360,21689148.49752
6676,6676,77,Food & Drink,2018,996537,1341,21075672.321207
6677,6677,78,Fitness & Health,2018,970497,1306,19989254.892222
6678,6678,79,FINAL FANTASY XIV Online,2018,969797,1305,19959542.375535
6679,6679,80,PUBG Mobile,2018,950237,1278,19152347.915106
6680,6680,81,Quake Champions,2018,930403,1252,18371078.912676
6681,6681,82,Terraria,2018,927544,1248,18256113.937152
6682,6682,83,Heroes of Might and Magic III: The Shadow of Death,2018,926986,1247,18230511.768882003
6683,6683,84,Dark Souls III,2018,917108,1234,17848218.470712
6684,6684,85,The Binding of Isaac: Afterbirth,2018,913356,1229,17703176.558004
6685,6685,86,Call of Cthulhu,2018,897678,1208,17101993.923504
6686,6686,87,osu!,2018,888720,1196,16763139.73152
6687,6687,88,Garry's Mod,2018,886056,1192,16656995.097792
6688,6688,89,VRChat,2018,883409,1188,16551505.086731998
6689,6689,90,Diablo III,2018,873199,1175,16181185.179075005
6690,6690,91,The Legend of Zelda: Ocarina of Time,2018,852005,1146,15398768.599829998
6691,6691,92,Madden NFL 19,2018,819152,1102,14236568.503584
6692,6692,93,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,814366,1096,14076329.339856002
6693,6693,94,The Dark Occult,2018,781332,1051,12950828.707572
6694,6694,95,XCOM 2: War of the Chosen,2018,757489,1019,12173339.840361
6695,6695,96,Diablo II: Lord of Destruction,2018,753123,1013,12031910.369829
6696,6696,97,World War 3,2018,747886,1006,11865679.566636
6697,6697,98,The Jackbox Party Pack 5,2018,741453,997,11658374.897211
6698,6698,99,Star Citizen,2018,734832,989,11461556.081808
6699,6699,100,Arma 3,2018,725933,977,11185369.488111
6700,6700,101,Euro Truck Simulator 2,2018,721184,970,11032579.07808
6701,6701,102,Sea of Thieves,2018,706585,950,10586374.43325
6702,6702,103,World of Warships,2018,692011,931,10160659.802811
6703,6703,104,WWE 2K19,2018,690243,928,10102043.143584
6704,6704,105,Bloodborne,2018,659373,887,9223887.794121
6705,6705,106,OVERKILL's The Walking Dead,2018,658952,886,9207606.144912
6706,6706,107,DayZ,2018,650399,875,8975262.300375
6707,6707,108,Age of Empires II,2018,640962,862,8713623.287123999
6708,6708,109,Red Dead Redemption,2018,634806,854,8549842.713804001
6709,6709,110,Super Smash Bros. for Wii U,2018,633253,852,8508952.169676
6710,6710,111,Europa Universalis IV,2018,618916,832,8121088.964352
6711,6711,112,The Witcher 3: Wild Hunt,2018,612415,824,7958519.09916
6712,6712,113,Dark Souls,2018,610415,821,7903647.926264999
6713,6713,114,Oxygen Not Included,2018,603897,812,7733536.384644002
6714,6714,115,The Sims 4,2018,592846,797,7451770.090001999
6715,6715,116,Science & Technology,2018,588504,792,7350786.894528001
6716,6716,117,Total War: Warhammer II,2018,584621,786,7246965.423726
6717,6717,118,Super Mario 64,2018,578229,778,7094776.156902
6718,6718,119,Paladins,2018,545004,733,6300324.175572
6719,6719,120,Don't Starve Together,2018,538781,725,6160408.484475
6720,6720,121,Call of Duty: Black Ops III,2018,528165,710,5914080.05265
6721,6721,122,Shadowverse,2018,515908,694,5646651.237191999
6722,6722,123,Dragon Quest IV,2018,510932,687,5535783.188964001
6723,6723,124,RuneScape,2018,486805,655,5028698.084025
6724,6724,125,Friday the 13th: The Game,2018,482394,649,4937485.4173260005
6725,6725,126,The Elder Scrolls V: Skyrim,2018,459073,617,4467104.854611
6726,6726,127,Z1: Battle Royale,2018,456928,614,4424613.853632
6727,6727,128,They Are Billions,2018,451790,608,4332109.49472
6728,6728,129,Dragalia Lost,2018,451739,607,4324496.091782999
6729,6729,130,Cities: Skylines,2018,439144,591,4093112.354184
6730,6730,131,Super Mario World,2018,435276,585,4015871.61066
6731,6731,132,Mario Kart 8,2018,433016,582,3974533.485552
6732,6732,133,My Summer Car,2018,428247,576,3890236.859712
6733,6733,134,FIFA 17,2018,420485,565,3746779.948275
6734,6734,135,Infliction,2018,419368,564,3730212.938592
6735,6735,136,Football Manager 2019,2018,413427,556,3625207.412652
6736,6736,137,The Legend of Zelda: A Link to the Past,2018,408170,549,3534049.7394300005
6737,6737,138,Guild Wars 2,2018,404806,544,3473002.3117440003
6738,6738,139,Crypto,2018,401639,540,3420494.28126
6739,6739,140,Divinity: Original Sin II,2018,401349,540,3418024.5426600003
6740,6740,141,7 Days to Die,2018,400441,538,3397660.995918
6741,6741,142,SCUM,2018,396387,533,3332006.527941
6742,6742,143,Super Mario Odyssey,2018,391401,526,3246884.999946
6743,6743,144,Pummel Party,2018,391266,526,3245765.101236
6744,6744,145,Arena of Valor,2018,389659,524,3220143.534636
6745,6745,146,Splatoon 2,2018,369940,497,2899658.8987799995
6746,6746,147,Clash Royale,2018,364182,490,2814322.01778
6747,6747,148,God's Basement,2018,360652,485,2758603.70562
6748,6748,149,Enter the Gungeon,2018,355557,478,2680379.955666
6749,6749,150,Yu-Gi-Oh! Duel Links,2018,353737,476,2655502.244052
6750,6750,151,The Legend of Zelda: Breath of the Wild,2018,347904,468,2567819.5845120004
6751,6751,152,Makers & Crafting,2018,345918,465,2536794.8417700003
6752,6752,153,Yakuza 0,2018,344704,463,2517019.300992
6753,6753,154,Battlefield 1,2018,342306,460,2483313.64596
6754,6754,155,Russian Fishing 4,2018,338429,455,2428500.510345
6755,6755,156,Roblox,2018,337059,453,2408038.142517
6756,6756,157,Gears of War 4,2018,318273,428,2148338.930724
6757,6757,158,The Legend of Zelda: Majora's Mask,2018,318114,428,2147265.682632
6758,6758,159,Hunt: Showdown,2018,306639,412,1992433.511628
6759,6759,160,Knight Online,2018,306215,412,1989678.50718
6760,6760,161,Shadow of the Tomb Raider,2018,305143,410,1973088.20373
6761,6761,162,Alien: Isolation,2018,300834,404,1916759.017656
6762,6762,163,EA Sports UFC 3,2018,296589,399,1866324.542481
6763,6763,164,Outlast,2018,296449,398,1860768.277242
6764,6764,165,The Joy Of Sex,2018,292436,393,1812519.205308
6765,6765,166,Hollow Knight,2018,291889,392,1804525.516248
6766,6766,167,M.U.G.E.N,2018,290986,391,1794353.8205460005
6767,6767,168,Return of the Obra Dinn,2018,287081,386,1747636.018086
6768,6768,169,Resident Evil 7 biohazard,2018,285971,384,1731858.6781440002
6769,6769,170,Darkest Dungeon,2018,285456,384,1728739.8051840002
6770,6770,171,Borderlands 2,2018,279508,376,1657453.371168
6771,6771,172,Blade & Soul,2018,279077,375,1650496.2626250002
6772,6772,173,Stardew Valley,2018,277513,373,1632493.256079
6773,6773,174,CardLife,2018,275830,371,1613892.63903
6774,6774,175,Life is Strange 2,2018,272389,366,1572279.972354
6775,6775,176,TrackMania 2: Stadium,2018,269039,362,1535971.092978
6776,6776,177,Dead Cells,2018,268224,361,1527088.014144
6777,6777,178,Donkey Kong Country: Tropical Freeze,2018,267856,360,1520768.51136
6778,6778,179,Pok<U+00E9>mon HeartGold/SoulSilver,2018,267379,359,1513843.481031
6779,6779,180,EVE Online,2018,259991,349,1431011.003289
6780,6780,181,S.T.A.L.K.E.R.: Clear Sky,2018,255110,343,1380005.55483
6781,6781,182,The Forest,2018,254393,342,1372114.945026
6782,6782,183,Tom Clancy's The Division,2018,253870,341,1365290.26557
6783,6783,184,Team Fortress 2,2018,253634,341,1364021.0785740002
6784,6784,185,Beauty & Body Art,2018,244063,328,1262510.563944
6785,6785,186,CreativeDestruction,2018,242948,326,1249079.7280080002
6786,6786,187,MapleStory,2018,239464,322,1216060.931568
6787,6787,188,CrossCode,2018,238627,321,1208047.039857
6788,6788,189,Dofus,2018,237542,319,1195061.687358
6789,6789,190,Green Hell,2018,236137,317,1180544.970759
6790,6790,191,Beat Saber,2018,235331,316,1172804.043516
6791,6791,192,Microsoft Flight Simulator X,2018,234098,315,1162967.26077
6792,6792,193,Hokuto No Ken 2,2018,231945,312,1141297.4336400002
6793,6793,194,Professor Layton and the Curious Village,2018,229312,308,1113875.702016
6794,6794,195,Subnautica,2018,229051,308,1112607.902868
6795,6795,196,Kartrider,2018,228091,306,1100750.287266
6796,6796,197,Two Point Hospital,2018,224483,302,1069177.060686
6797,6797,198,Sid Meier's Civilization V,2018,223274,300,1056376.2762
6798,6798,199,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,222715,299,1050219.041235
6799,6799,200,Silent Hill 2,2018,221907,298,1042909.198506
6800,6800,1,Fortnite,2018,107793716,149921,254867903094.49216
6801,6801,2,League of Legends,2018,82622624,114913,149736396754.88995
6802,6802,3,Just Chatting,2018,45819619,63726,46049759308.05377
6803,6803,4,Dota 2,2018,44638253,62083,43705804220.61523
6804,6804,5,Call of Duty: Black Ops 4,2018,30382428,42256,20247438709.124928
6805,6805,6,Counter-Strike: Global Offensive,2018,26556456,36935,15469185678.91956
6806,6806,7,Overwatch,2018,21844731,30382,10467001640.523582
6807,6807,8,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,20467118,28466,9188452407.161749
6808,6808,9,World of Warcraft,2018,19390576,26968,8247051019.820929
6809,6809,10,Hearthstone,2018,18915131,26307,7847655139.043306
6810,6810,11,Casino,2018,18458730,25672,7473443458.66776
6811,6811,12,"Pok<U+00E9>mon: Let's Go, Pikachu!",2018,17453478,24274,6681632148.533412
6812,6812,13,FIFA 19,2018,17382638,24176,6627646932.318048
6813,6813,14,Warframe,2018,15236214,21190,5091752113.76286
6814,6814,15,Red Dead Redemption 2,2018,15096444,20996,4998854040.730703
6815,6815,16,Fallout 76,2018,13543717,18836,4023331189.760652
6816,6816,17,LOST ARK,2018,12150137,16898,3237991559.9750457
6817,6817,18,Grand Theft Auto V,2018,9626848,13389,2032785190.209312
6818,6818,19,Dead by Daylight,2018,8792539,12228,1695621697.053732
6819,6819,20,Tom Clancy's Rainbow Six Siege,2018,8692358,12089,1657246895.059602
6820,6820,21,Battlefield V,2018,8322960,11575,1519350730.002
6821,6821,22,Magic: The Gathering,2018,7080953,9848,1099762693.746024
6822,6822,23,Destiny 2,2018,6234500,8671,852570000.9645
6823,6823,24,Heroes of the Storm,2018,6225014,8657,849898341.488658
6824,6824,25,StarCraft II,2018,6074722,8448,809355914.712576
6825,6825,26,Artifact,2018,5627809,7827,694694587.5091529
6826,6826,27,Music,2018,5346687,7436,627022858.634172
6827,6827,28,Rocket League,2018,5303333,7375,616836627.479625
6828,6828,29,Old School RuneScape,2018,5076932,7061,565362227.9728919
6829,6829,30,Talk Shows & Podcasts,2018,4978878,6924,543685531.310712
6830,6830,31,Art,2018,4831658,6719,511988326.21864194
6831,6831,32,Chess,2018,4789429,6661,503132538.579699
6832,6832,33,ARK: Survival Evolved,2018,4454887,6195,435248451.7230151
6833,6833,34,Minecraft,2018,4162500,5789,380029252.8375
6834,6834,35,Poker,2018,3805220,5292,317584163.48904
6835,6835,36,Escape From Tarkov,2018,3748797,5213,308204432.539731
6836,6836,37,Special Events,2018,3669973,5104,295415151.910032
6837,6837,38,Rust,2018,3615768,5028,286718065.399584
6838,6838,39,Warcraft III,2018,3122461,4342,213818891.415402
6839,6839,40,Always On,2018,3014070,4192,199266292.29024
6840,6840,41,World of Tanks,2018,3001707,4174,197596830.65887803
6841,6841,42,HITMAN 2,2018,2944797,4095,190181601.32926497
6842,6842,43,Path of Exile,2018,2730469,3797,163507274.396403
6843,6843,44,NBA 2K19,2018,2680242,3727,157540649.961114
6844,6844,45,ASMR,2018,2485189,3456,135454172.72486398
6845,6845,46,Black Desert Online,2018,2438418,3391,130405280.332698
6846,6846,47,SMITE,2018,2221585,3089,108228110.021115
6847,6847,48,Farming Simulator 19,2018,2006839,2791,88334753.31237899
6848,6848,49,Street Fighter V,2018,1978849,2752,85885592.697408
6849,6849,50,Darksiders III,2018,1976254,2748,85648295.03983201
6850,6850,51,Slay the Spire,2018,1911070,2657,80080611.56529
6851,6851,52,Spyro Reignited Trilogy,2018,1857522,2583,75668931.95034601
6852,6852,53,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1804931,2510,71448572.67051
6853,6853,54,Super Smash Bros. Melee,2018,1646162,2289,59426150.244678
6854,6854,55,Thief Simulator,2018,1587185,2207,55244508.659445
6855,6855,56,Dungeons & Dragons,2018,1514619,2106,50306140.460394
6856,6856,57,Games + Demos,2018,1491018,2073,48746273.43209399
6857,6857,58,Garry's Mod,2018,1479808,2058,48029710.950144
6858,6858,59,OVERKILL's The Walking Dead,2018,1430321,1989,44867051.464599006
6859,6859,60,Ring Of Elysium,2018,1393605,1938,42594419.15379
6860,6860,61,Retro,2018,1388565,1931,42287082.185565
